date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,fouls,gs,goals,assists,points,shots,sog,ground_balls,turnovers,ct,dcs_won,dcs_taken,freepos_shots,freepos_goals,rc,yc,gc,draw_controls,defensive_games,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_dcs_won,defensive_dcs_taken,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_gc,defensive_draw_controls,team_id
2026-02-13,Rutgers,Delaware,Away,,12,4,,,7.0,,12.0,10.0,22.0,27,20,16,22,13.0,,,4.0,2.0,,2.0,,14.0,,5.0,,4.0,2.0,6.0,21,11,21,21,16.0,,,3.0,1.0,,3.0,4.0,4.0,587
2026-02-18,Rutgers,Monmouth,Home,,20,5,,,2.0,,20.0,14.0,34.0,33,25,18,11,14.0,,,3.0,2.0,,,10.0,15.0,,2.0,,5.0,4.0,9.0,18,11,13,17,4.0,,,2.0,,,,5.0,11.0,587
2026-02-21,Rutgers,Villanova,Away,,15,12,,,7.0,,15.0,10.0,25.0,31,21,13,15,9.0,,,4.0,,,2.0,1.0,17.0,,8.0,,12.0,7.0,19.0,27,16,20,20,11.0,,,3.0,1.0,,4.0,3.0,12.0,587
2026-02-25,Rutgers,Princeton,Away,,9,15,,,9.0,,9.0,2.0,11.0,29,21,9,11,6.0,,,2.0,1.0,,4.0,3.0,16.0,,5.0,,15.0,5.0,20.0,39,28,19,9,3.0,,,10.0,4.0,,1.0,3.0,8.0,587
2026-02-28,Rutgers,Hofstra,Home,,17,7,,,4.0,,17.0,11.0,28.0,35,29,20,14,7.0,,,6.0,3.0,,1.0,5.0,17.0,,6.0,,7.0,3.0,10.0,22,17,14,13,9.0,,,2.0,2.0,,2.0,2.0,8.0,587
2026-03-07,Rutgers,Temple,Away,,17,16,1,,5.0,,17.0,6.0,23.0,32,26,15,11,8.0,,,,,,3.0,3.0,18.0,,6.0,,16.0,8.0,24.0,35,23,17,15,6.0,,,6.0,2.0,,2.0,7.0,17.0,587
2026-03-11,Rutgers,Stony Brook,Away,,8,11,,,,,8.0,5.0,13.0,22,13,11,21,11.0,,,4.0,2.0,,2.0,6.0,13.0,,,,11.0,4.0,15.0,31,24,19,13,9.0,,,7.0,4.0,,1.0,7.0,9.0,587
2026-03-15,Rutgers,Johns Hopkins,Home,,12,15,,,8.0,,12.0,10.0,22.0,30,20,19,20,11.0,,,3.0,,,1.0,1.0,19.0,,4.0,,15.0,5.0,20.0,28,22,22,15,14.0,,,7.0,5.0,,1.0,1.0,10.0,587
2026-03-19,Rutgers,Ohio St.,Away,,9,8,,,8.0,,9.0,7.0,16.0,21,17,19,16,16.0,,,4.0,1.0,,1.0,4.0,11.0,,8.0,,8.0,,8.0,24,13,22,19,7.0,,,2.0,2.0,,,3.0,8.0,587
2026-03-28,Rutgers,Southern California,Away,,15,8,,,14.0,,15.0,11.0,26.0,25,20,13,13,9.0,,,4.0,3.0,,2.0,5.0,9.0,,8.0,,8.0,3.0,11.0,33,20,12,12,8.0,,,7.0,1.0,,2.0,5.0,15.0,587
2026-03-30,Rutgers,San Diego St.,Away,,14,8,,,7.0,,14.0,11.0,25.0,36,30,12,17,11.0,,,5.0,2.0,,2.0,3.0,13.0,,12.0,,8.0,2.0,10.0,30,21,12,16,11.0,,,4.0,2.0,,,4.0,11.0,587
2026-04-04,Rutgers,Maryland,Away,,11,18,,,9.0,,11.0,2.0,13.0,29,21,12,15,8.0,,,3.0,2.0,,2.0,4.0,19.0,,3.0,,18.0,7.0,25.0,44,30,24,13,6.0,,,10.0,3.0,,,3.0,12.0,587
2026-04-09,Rutgers,Michigan,Home,,13,12,,,5.0,,13.0,9.0,22.0,36,19,10,8,4.0,,,5.0,2.0,,4.0,5.0,20.0,,8.0,,12.0,6.0,18.0,26,19,17,7,5.0,,,6.0,3.0,,1.0,2.0,7.0,587
2026-04-12,Rutgers,Oregon,Home,,21,7,,,1.0,,21.0,13.0,34.0,44,32,14,13,5.0,,,11.0,5.0,,1.0,2.0,26.0,,13.0,,7.0,4.0,11.0,20,16,18,11,10.0,,,,,,3.0,6.0,3.0,587
2026-04-15,Rutgers,Northwestern,Away,,6,18,,,8.0,,6.0,4.0,10.0,27,16,21,19,15.0,,,1.0,,,2.0,5.0,9.0,,3.0,,18.0,8.0,26.0,32,24,23,22,12.0,,,5.0,3.0,,1.0,,14.0,587
2026-02-07,Sacred Heart,Bryant,Away,,5,16,,,,,5.0,4.0,9.0,16,11,7,22,9.0,,,1.0,,,1.0,4.0,5.0,,,,16.0,12.0,28.0,34,24,17,23,13.0,,,5.0,2.0,,2.0,3.0,18.0,590
2026-02-14,Sacred Heart,Columbia,Home,,5,14,,,7.0,,5.0,2.0,7.0,26,16,14,16,8.0,,,2.0,2.0,,3.0,5.0,8.0,,5.0,,14.0,11.0,25.0,38,29,14,15,7.0,,,4.0,1.0,,1.0,4.0,14.0,590
2026-02-18,Sacred Heart,New Haven,Away,,7,10,,,5.0,,7.0,3.0,10.0,25,16,15,15,9.0,,,1.0,1.0,,2.0,9.0,7.0,,2.0,,10.0,4.0,14.0,26,20,17,16,9.0,,,4.0,3.0,,,2.0,12.0,590
2026-02-27,Sacred Heart,New Hampshire,Away,,4,7,,,14.0,,4.0,1.0,5.0,19,10,12,21,4.0,,,5.0,1.0,,,7.0,7.0,,10.0,,7.0,3.0,10.0,21,16,12,15,7.0,,,7.0,2.0,,2.0,6.0,6.0,590
2026-03-04,Sacred Heart,Coastal Carolina,Away,,9,13,,,8.0,,9.0,5.0,14.0,21,13,15,13,8.0,,,6.0,3.0,,3.0,3.0,9.0,,6.0,,13.0,8.0,21.0,33,18,17,17,9.0,,,7.0,3.0,,3.0,5.0,15.0,590
2026-03-07,Sacred Heart,Gardner-Webb,Away,,8,7,,,11.0,,8.0,3.0,11.0,25,17,23,14,14.0,,,1.0,,,1.0,6.0,3.0,,2.0,,7.0,4.0,11.0,18,12,22,29,9.0,,,4.0,1.0,,1.0,2.0,13.0,590
2026-03-11,Sacred Heart,Monmouth,Away,,5,15,,,5.0,,5.0,,5.0,27,18,18,16,12.0,,,4.0,2.0,,4.0,5.0,5.0,,4.0,,15.0,8.0,23.0,38,26,20,18,8.0,,,5.0,5.0,,2.0,3.0,17.0,590
2026-03-21,Sacred Heart,Iona,Away,,5,4,,,15.0,,5.0,2.0,7.0,24,12,25,19,13.0,,,3.0,1.0,,,2.0,4.0,,9.0,,4.0,2.0,6.0,16,11,14,22,7.0,,,4.0,2.0,,2.0,2.0,7.0,590
2026-03-25,Sacred Heart,Fairfield,Home,,7,8,1,,5.0,,7.0,6.0,13.0,18,13,14,21,16.0,,,2.0,1.0,,2.0,6.0,4.0,,2.0,,8.0,4.0,12.0,29,18,19,20,14.0,,,3.0,,,3.0,3.0,11.0,590
2026-03-28,Sacred Heart,Merrimack,Home,,10,6,,,6.0,,10.0,6.0,16.0,36,20,16,12,12.0,,,4.0,2.0,,1.0,4.0,2.0,,4.0,,6.0,4.0,10.0,19,13,11,24,3.0,,,4.0,2.0,,2.0,2.0,16.0,590
2026-04-01,Sacred Heart,Manhattan,Away,,9,8,,,,,9.0,8.0,17.0,27,16,21,11,11.0,,,,,,1.0,7.0,10.0,,1.0,,8.0,5.0,13.0,14,12,15,19,3.0,,,,,,1.0,3.0,9.0,590
2026-04-04,Sacred Heart,Siena,Away,,2,12,,,9.0,,2.0,2.0,4.0,10,7,12,19,10.0,,,2.0,,,,2.0,3.0,,4.0,,12.0,7.0,19.0,25,18,17,21,13.0,,,7.0,3.0,,,4.0,14.0,590
2026-04-08,Sacred Heart,Canisius,Home,,7,8,,,7.0,,7.0,2.0,9.0,27,19,22,13,14.0,,,2.0,,,2.0,4.0,6.0,,2.0,,8.0,3.0,11.0,14,13,11,23,5.0,,,7.0,4.0,,1.0,1.0,11.0,590
2026-04-11,Sacred Heart,Rider,Away,,6,4,,,4.0,,6.0,2.0,8.0,30,21,23,11,17.0,,,6.0,3.0,,1.0,4.0,5.0,,6.0,,4.0,3.0,7.0,20,12,16,23,7.0,,,3.0,1.0,,1.0,8.0,7.0,590
2026-02-06,Saint Joseph's,Lehigh,Away,,11,10,,,4.0,,11.0,4.0,15.0,34,27,10,10,7.0,,,3.0,2.0,,1.0,5.0,12.0,,6.0,,10.0,6.0,16.0,25,20,13,14,5.0,,,3.0,1.0,,2.0,1.0,10.0,606
2026-02-11,Saint Joseph's,Temple,Away,,9,12,,,6.0,,9.0,5.0,14.0,35,23,12,10,6.0,,,5.0,,,,6.0,14.0,,6.0,,12.0,3.0,15.0,24,18,11,11,6.0,,,4.0,3.0,,1.0,1.0,8.0,606
2026-02-17,Saint Joseph's,Villanova,Away,,9,13,,,10.0,,9.0,6.0,15.0,16,13,15,12,9.0,,,1.0,,,3.0,11.0,4.0,,3.0,,13.0,6.0,19.0,35,19,14,13,7.0,,,10.0,4.0,,3.0,3.0,20.0,606
2026-02-20,Saint Joseph's,Maryland,Home,,15,17,,,5.0,,15.0,6.0,21.0,42,27,13,10,7.0,,,5.0,3.0,,2.0,5.0,17.0,,8.0,,17.0,5.0,22.0,30,20,10,10,7.0,,,4.0,3.0,,2.0,,15.0,606
2026-02-27,Saint Joseph's,Georgetown,Home,,6,8,,,5.0,,6.0,6.0,12.0,24,17,16,15,6.0,,,,,,,3.0,7.0,,1.0,,8.0,3.0,11.0,26,20,16,11,6.0,,,1.0,1.0,,,,9.0,606
2026-03-04,Saint Joseph's,Drexel,Away,,11,17,,,6.0,,11.0,4.0,15.0,23,17,23,18,14.0,,,5.0,3.0,,4.0,7.0,9.0,,8.0,,17.0,10.0,27.0,35,26,24,19,12.0,,,4.0,4.0,,1.0,5.0,22.0,606
2026-03-08,Saint Joseph's,Duquesne,Home,,25,9,,,8.0,,25.0,12.0,37.0,41,33,13,9,6.0,,,5.0,2.0,,,9.0,24.0,,8.0,,9.0,6.0,15.0,19,13,9,14,6.0,,,3.0,2.0,,2.0,7.0,11.0,606
2026-03-14,Saint Joseph's,George Mason,Away,,16,15,,,5.0,,16.0,6.0,22.0,39,28,19,10,6.0,,,2.0,2.0,,1.0,6.0,22.0,,2.0,,15.0,6.0,21.0,26,18,12,10,8.0,,,5.0,3.0,,1.0,4.0,11.0,606
2026-03-18,Saint Joseph's,George Washington,Home,,15,9,,,3.0,,15.0,8.0,23.0,35,27,15,15,12.0,,,5.0,3.0,,2.0,3.0,18.0,,5.0,,9.0,6.0,15.0,31,16,16,18,9.0,,,3.0,,,1.0,2.0,8.0,606
2026-03-21,Saint Joseph's,Richmond,Away,,6,16,,,18.0,,6.0,1.0,7.0,22,17,14,13,2.0,,,6.0,3.0,,1.0,7.0,10.0,,12.0,,16.0,10.0,26.0,28,20,20,13,12.0,,,5.0,2.0,,1.0,6.0,13.0,606
2026-03-28,Saint Joseph's,La Salle,Home,,22,9,,,6.0,,22.0,7.0,29.0,54,39,28,12,13.0,,,2.0,2.0,,,8.0,25.0,,2.0,,9.0,3.0,12.0,18,16,14,17,1.0,,,6.0,5.0,,,11.0,8.0,606
2026-04-01,Saint Joseph's,Delaware,Away,,12,13,,,9.0,,12.0,10.0,22.0,19,13,13,20,6.0,,,5.0,2.0,,1.0,6.0,10.0,,7.0,,13.0,9.0,22.0,27,19,14,15,13.0,,,5.0,3.0,,,5.0,17.0,606
2026-04-04,Saint Joseph's,St. Bonaventure,Away,,13,12,,,4.0,,13.0,4.0,17.0,35,21,18,15,9.0,,,5.0,2.0,,1.0,2.0,18.0,,6.0,,12.0,8.0,20.0,26,19,13,12,9.0,,,,,,,1.0,9.0,606
2026-04-11,Saint Joseph's,Davidson,Away,,11,13,,,,,11.0,8.0,19.0,29,19,10,10,4.0,,,4.0,,,3.0,1.0,13.0,,,,13.0,8.0,21.0,32,23,18,9,8.0,,,11.0,3.0,,3.0,,12.0,606
2026-02-06,San Diego St.,California,Home,,12,13,,,10.0,,12.0,5.0,17.0,30,26,22,9,10.0,,,4.0,2.0,,1.0,12.0,10.0,,5.0,,13.0,8.0,21.0,20,20,15,16,4.0,,,7.0,2.0,,4.0,5.0,15.0,626
2026-02-12,San Diego St.,FDU,Home,,15,5,,,11.0,,15.0,10.0,25.0,35,25,21,10,15.0,,,7.0,3.0,,1.0,8.0,10.0,,15.0,,5.0,2.0,7.0,15,12,10,16,7.0,,,4.0,2.0,,1.0,7.0,8.0,626
2026-02-16,San Diego St.,Oregon,Home,,10,12,,,17.0,,10.0,5.0,15.0,21,17,19,13,10.0,,,6.0,3.0,,1.0,3.0,9.0,,16.0,,12.0,8.0,20.0,25,20,11,13,9.0,,,5.0,2.0,,2.0,3.0,15.0,626
2026-02-28,San Diego St.,East Carolina,Away,,7,15,,,9.0,,7.0,3.0,10.0,30,24,12,12,9.0,,,2.0,1.0,,,1.0,13.0,,2.0,,15.0,8.0,23.0,29,23,11,12,7.0,,,9.0,4.0,,,3.0,11.0,626
2026-03-04,San Diego St.,Southern California,Away,,3,13,,,9.0,,3.0,3.0,6.0,15,9,14,22,8.0,,,1.0,,,1.0,6.0,4.0,,7.0,,13.0,6.0,19.0,37,25,22,18,11.0,,,6.0,3.0,,1.0,6.0,13.0,626
2026-03-08,San Diego St.,Penn St.,Home,,6,18,,,10.0,,6.0,3.0,9.0,16,12,16,13,11.0,,,,,,,4.0,5.0,,4.0,,18.0,6.0,24.0,31,26,14,14,9.0,,,5.0,3.0,,2.0,3.0,21.0,626
2026-03-15,San Diego St.,Columbia,Home,,15,17,,,13.0,,15.0,9.0,24.0,25,22,12,14,10.0,,,5.0,3.0,,2.0,7.0,18.0,,13.0,,17.0,8.0,25.0,32,23,12,12,8.0,,,6.0,3.0,,,6.0,16.0,626
2026-03-20,San Diego St.,Kent St.,Away,,10,11,,,4.0,,10.0,2.0,12.0,25,20,12,18,3.0,,,4.0,2.0,,3.0,4.0,16.0,,5.0,,11.0,6.0,17.0,25,16,19,11,11.0,,,5.0,3.0,,1.0,6.0,7.0,626
2026-03-22,San Diego St.,Akron,Away,,14,13,,,2.0,,14.0,6.0,20.0,24,20,13,14,7.0,,,3.0,1.0,,2.0,7.0,15.0,,5.0,,13.0,8.0,21.0,30,20,20,16,5.0,,,3.0,3.0,,3.0,2.0,13.0,626
2026-03-28,San Diego St.,Colorado,Away,,5,16,,,7.0,,5.0,2.0,7.0,19,13,14,19,3.0,,,3.0,2.0,,1.0,,11.0,,8.0,,16.0,8.0,24.0,40,26,12,8,13.0,,,5.0,3.0,,1.0,2.0,11.0,626
2026-03-30,San Diego St.,Rutgers,Home,,8,14,,,12.0,,8.0,2.0,10.0,30,21,12,16,11.0,,,4.0,2.0,,,4.0,11.0,,7.0,,14.0,11.0,25.0,36,30,12,17,11.0,,,5.0,2.0,,2.0,3.0,13.0,626
2026-04-04,San Diego St.,UC Davis,Away,,8,18,,,9.0,,8.0,,8.0,24,16,6,9,1.0,,,4.0,,,1.0,4.0,11.0,,5.0,,18.0,11.0,29.0,33,27,7,7,7.0,,,6.0,1.0,,1.0,3.0,16.0,626
2026-04-11,San Diego St.,Florida,Home,,6,18,,,6.0,,6.0,,6.0,20,13,5,9,7.0,,,1.0,,,2.0,3.0,8.0,,7.0,,18.0,12.0,30.0,32,26,12,12,5.0,,,2.0,2.0,,1.0,2.0,18.0,626
2026-02-06,Siena,Hofstra,Home,,10,6,,,9.0,,10.0,5.0,15.0,20,12,19,18,6.0,,,7.0,2.0,,1.0,2.0,11.0,,15.0,,6.0,3.0,9.0,22,13,16,15,11.0,,,2.0,,,1.0,3.0,7.0,639
2026-02-13,Siena,Binghamton,Away,,13,11,,,6.0,,13.0,7.0,20.0,25,22,19,17,12.0,,,4.0,1.0,,,3.0,14.0,,5.0,,11.0,5.0,16.0,18,15,18,20,14.0,,,5.0,3.0,,2.0,2.0,13.0,639
2026-02-21,Siena,FDU,Home,,20,3,,,5.0,,20.0,10.0,30.0,40,27,17,10,13.0,,,5.0,4.0,,,,14.0,,7.0,,3.0,,3.0,10,4,10,23,6.0,,,4.0,2.0,,,,10.0,639
2026-02-25,Siena,Vermont,Away,,12,10,,,5.0,,12.0,6.0,18.0,28,22,13,12,9.0,,,3.0,2.0,,1.0,6.0,14.0,,5.0,,10.0,8.0,18.0,31,19,15,14,7.0,,,4.0,1.0,,3.0,3.0,10.0,639
2026-02-28,Siena,UMass Lowell,Away,,10,8,,,11.0,,10.0,2.0,12.0,29,22,22,15,13.0,,,5.0,4.0,,3.0,2.0,10.0,,7.0,,8.0,5.0,13.0,26,16,12,18,10.0,,,6.0,3.0,,1.0,2.0,10.0,639
2026-03-04,Siena,Villanova,Home,,5,11,,,13.0,,5.0,4.0,9.0,25,14,26,13,9.0,,,4.0,1.0,,1.0,2.0,5.0,,9.0,,11.0,7.0,18.0,32,20,20,15,7.0,,,8.0,3.0,,1.0,1.0,13.0,639
2026-03-07,Siena,Le Moyne,Away,,7,10,,,6.0,,7.0,5.0,12.0,29,18,16,17,5.0,,,8.0,2.0,,1.0,4.0,12.0,,9.0,,10.0,5.0,15.0,23,16,17,12,7.0,,,4.0,1.0,,,2.0,7.0,639
2026-03-11,Siena,Rhode Island,Away,,6,7,,,9.0,,6.0,4.0,10.0,18,11,12,12,7.0,,,3.0,1.0,,1.0,2.0,7.0,,2.0,,7.0,4.0,11.0,16,13,8,15,3.0,,,6.0,3.0,,2.0,2.0,8.0,639
2026-03-21,Siena,Fairfield,Away,,7,11,,,5.0,,7.0,4.0,11.0,17,10,14,16,8.0,,,5.0,2.0,,,8.0,8.0,,8.0,,11.0,10.0,21.0,32,21,23,14,12.0,,,2.0,1.0,,2.0,1.0,12.0,639
2026-03-25,Siena,Merrimack,Home,,15,3,,,10.0,,15.0,7.0,22.0,31,24,27,17,14.0,,,5.0,4.0,,,4.0,6.0,,9.0,,3.0,2.0,5.0,24,13,15,22,7.0,,,6.0,,,1.0,4.0,14.0,639
2026-03-28,Siena,Niagara,Away,,4,10,,,6.0,,4.0,2.0,6.0,19,15,12,20,7.0,,,3.0,1.0,,,3.0,12.0,,4.0,,10.0,5.0,15.0,24,19,18,15,14.0,,,3.0,1.0,,2.0,3.0,4.0,639
2026-04-01,Siena,Mount St. Mary's,Home,,10,11,1,,8.0,,10.0,2.0,12.0,29,18,8,14,2.0,,,6.0,2.0,,,,16.0,,5.0,,11.0,3.0,14.0,17,13,13,14,8.0,,,6.0,4.0,,,,7.0,639
2026-04-04,Siena,Sacred Heart,Home,,12,2,,,4.0,,12.0,7.0,19.0,25,18,17,21,13.0,,,7.0,3.0,,,4.0,14.0,,9.0,,2.0,2.0,4.0,10,7,12,19,10.0,,,2.0,,,,2.0,3.0,639
2026-04-08,Siena,Marist,Away,,11,8,,,2.0,,11.0,7.0,18.0,26,20,20,11,9.0,,,2.0,1.0,,,2.0,10.0,,4.0,,8.0,6.0,14.0,21,12,13,15,8.0,,,2.0,,,1.0,4.0,11.0,639
2026-04-11,Siena,Iona,Home,,13,6,,,2.0,,13.0,2.0,15.0,29,23,17,13,8.0,,,8.0,5.0,,,3.0,16.0,,12.0,,6.0,4.0,10.0,13,11,13,16,5.0,,,,,,1.0,2.0,6.0,639
2026-02-07,South Fla.,Niagara,Home,,20,5,,,9.0,,20.0,9.0,29.0,48,31,20,14,17.0,,,7.0,2.0,,,,20.0,,11.0,,5.0,2.0,7.0,17,9,12,23,5.0,,,4.0,1.0,,,,7.0,651
2026-02-15,South Fla.,Michigan,Home,,10,16,,,5.0,,10.0,3.0,13.0,24,17,13,12,6.0,,,6.0,4.0,,,,14.0,,9.0,,16.0,11.0,27.0,26,19,14,13,7.0,,,2.0,2.0,,,,14.0,651
2026-02-18,South Fla.,Stetson,Away,,25,4,,,3.0,,25.0,7.0,32.0,43,35,16,11,3.0,,,4.0,3.0,,,,21.0,,2.0,,4.0,2.0,6.0,13,10,7,10,1.0,,,1.0,,,2.0,3.0,7.0,651
2026-02-21,South Fla.,Mercer,Home,,15,10,,,6.0,,15.0,8.0,23.0,31,22,26,22,10.0,,,7.0,2.0,,,,18.0,,14.0,,10.0,4.0,14.0,22,17,23,21,10.0,,,3.0,2.0,,,,8.0,651
2026-03-01,South Fla.,Brown,Home,,13,10,,,12.0,,13.0,7.0,20.0,33,23,15,12,7.0,,,8.0,2.0,,,,14.0,,13.0,,10.0,5.0,15.0,26,20,8,11,4.0,,,5.0,2.0,,,,11.0,651
2026-03-07,South Fla.,Navy,Home,,8,19,,,12.0,,8.0,2.0,10.0,25,15,8,14,3.0,,,4.0,1.0,,,,14.0,,8.0,,19.0,8.0,27.0,37,29,18,5,10.0,,,9.0,4.0,,,,14.0,651
2026-03-14,South Fla.,Temple,Away,,11,10,,,4.0,,11.0,7.0,18.0,37,22,18,18,9.0,,,4.0,1.0,,,6.0,15.0,,6.0,,10.0,4.0,14.0,23,16,19,17,12.0,,,3.0,2.0,,,4.0,8.0,651
2026-03-21,South Fla.,James Madison,Home,,9,7,,,6.0,,9.0,5.0,14.0,28,17,18,17,11.0,,,7.0,3.0,,,,12.0,,11.0,,7.0,3.0,10.0,19,15,20,17,12.0,,,4.0,1.0,,,,6.0,651
2026-03-28,South Fla.,Old Dominion,Away,,21,3,,,6.0,,21.0,9.0,30.0,36,29,16,11,13.0,,,3.0,2.0,,3.0,3.0,16.0,,2.0,,3.0,,3.0,11,7,7,19,5.0,,,5.0,2.0,,3.0,7.0,10.0,651
2026-03-30,South Fla.,Richmond,Away,,14,15,,,16.0,,14.0,5.0,19.0,31,24,13,14,9.0,,,4.0,2.0,,5.0,2.0,19.0,,10.0,,15.0,10.0,25.0,32,26,21,12,10.0,,,6.0,2.0,,1.0,5.0,12.0,651
2026-04-02,South Fla.,Liberty,Home,,9,8,2,,13.0,,9.0,6.0,15.0,36,23,30,24,23.0,,,2.0,1.0,,3.0,5.0,7.0,,8.0,,8.0,5.0,13.0,18,13,18,33,16.0,,,5.0,2.0,,2.0,9.0,12.0,651
2026-04-08,South Fla.,Florida,Away,,8,14,,,14.0,,8.0,4.0,12.0,39,22,21,7,7.0,,,2.0,1.0,,1.0,2.0,10.0,,11.0,,14.0,7.0,21.0,23,20,15,14,4.0,,,2.0,,,,3.0,13.0,651
2026-04-11,South Fla.,Charlotte,Home,,22,11,,,15.0,,22.0,10.0,32.0,49,35,29,14,19.0,,,6.0,,,,,15.0,,13.0,,11.0,8.0,19.0,22,17,13,30,7.0,,,7.0,2.0,,,,19.0,651
2026-02-08,Southern California,California,Home,,16,9,,,10.0,,16.0,9.0,25.0,35,24,23,13,10.0,,,2.0,1.0,,3.0,10.0,16.0,,9.0,,9.0,4.0,13.0,27,16,15,16,5.0,,,5.0,,,2.0,5.0,12.0,657
2026-02-12,Southern California,Denver,Home,,4,15,,,10.0,,4.0,2.0,6.0,15,10,11,13,4.0,,,4.0,1.0,,1.0,4.0,7.0,,3.0,,15.0,6.0,21.0,29,18,14,13,8.0,,,5.0,1.0,,5.0,2.0,15.0,657
2026-02-15,Southern California,Brown,Home,,9,8,,,17.0,,9.0,5.0,14.0,29,17,19,15,8.0,,,4.0,1.0,,2.0,3.0,15.0,,5.0,,8.0,2.0,10.0,14,10,12,14,10.0,,,4.0,2.0,,1.0,1.0,4.0,657
2026-02-20,Southern California,UC Davis,Away,,12,11,,,6.0,,12.0,4.0,16.0,22,19,18,14,11.0,,,2.0,1.0,,1.0,6.0,12.0,,4.0,,11.0,8.0,19.0,20,16,16,17,4.0,,,2.0,,,1.0,6.0,13.0,657
2026-02-22,Southern California,Stanford,Away,,4,18,,,6.0,,4.0,3.0,7.0,10,5,13,20,6.0,,,1.0,,,2.0,2.0,7.0,,6.0,,18.0,12.0,30.0,30,23,20,14,13.0,,,4.0,2.0,,2.0,3.0,16.0,657
2026-02-28,Southern California,Arizona St.,Away,,16,14,,,13.0,,16.0,10.0,26.0,32,21,11,14,5.0,,,3.0,2.0,,1.0,5.0,11.0,,5.0,,14.0,10.0,24.0,34,30,12,9,3.0,,,10.0,3.0,,1.0,3.0,21.0,657
2026-03-04,Southern California,San Diego St.,Home,,13,3,,,7.0,,13.0,6.0,19.0,37,25,22,18,11.0,,,6.0,3.0,,1.0,6.0,13.0,,9.0,,3.0,3.0,6.0,15,9,14,22,8.0,,,1.0,,,1.0,6.0,4.0,657
2026-03-08,Southern California,Niagara,Home,,19,10,,,10.0,,19.0,11.0,30.0,40,26,20,16,12.0,,,6.0,5.0,,2.0,5.0,23.0,,10.0,,10.0,6.0,16.0,22,15,16,19,12.0,,,5.0,3.0,,2.0,2.0,7.0,657
2026-03-12,Southern California,Penn St.,Home,,8,19,,,10.0,,8.0,5.0,13.0,19,15,12,14,10.0,,,2.0,1.0,,1.0,4.0,11.0,,8.0,,19.0,12.0,31.0,31,23,13,17,12.0,,,9.0,6.0,,,4.0,18.0,657
2026-03-15,Southern California,Michigan,Home,,11,15,,,12.0,,11.0,2.0,13.0,23,16,19,11,14.0,,,4.0,1.0,,4.0,5.0,6.0,,5.0,,15.0,9.0,24.0,26,21,12,15,10.0,,,7.0,3.0,,2.0,,22.0,657
2026-03-19,Southern California,Johns Hopkins,Away,,5,20,,,6.0,,5.0,3.0,8.0,9,7,8,27,5.0,,,,,,2.0,3.0,17.0,,3.0,,20.0,17.0,37.0,38,26,25,11,20.0,,,4.0,2.0,,1.0,6.0,9.0,657
2026-03-22,Southern California,Maryland,Away,,7,13,,,6.0,,7.0,2.0,9.0,19,15,15,19,8.0,,,3.0,1.0,,3.0,2.0,8.0,,3.0,,13.0,8.0,21.0,31,21,14,13,11.0,,,5.0,3.0,,,3.0,14.0,657
2026-03-28,Southern California,Rutgers,Home,,8,15,,,8.0,,8.0,3.0,11.0,33,20,12,12,8.0,,,7.0,1.0,,2.0,5.0,15.0,,14.0,,15.0,11.0,26.0,25,20,13,13,9.0,,,4.0,3.0,,2.0,5.0,9.0,657
2026-04-04,Southern California,Northwestern,Away,,5,11,,,8.0,,5.0,4.0,9.0,22,14,21,20,12.0,,,2.0,,,3.0,2.0,6.0,,6.0,,11.0,6.0,17.0,33,19,21,21,15.0,,,5.0,2.0,,1.0,1.0,12.0,657
2026-04-06,Southern California,Central Mich.,Away,,15,4,,,2.0,,15.0,2.0,17.0,35,28,24,10,15.0,,,7.0,3.0,,,4.0,13.0,,9.0,,4.0,3.0,7.0,14,8,13,26,7.0,,,2.0,,,2.0,2.0,7.0,657
2026-04-11,Southern California,Ohio St.,Home,,10,11,2,,18.0,,10.0,5.0,15.0,26,18,22,19,15.0,,,4.0,2.0,,2.0,3.0,10.0,,7.0,,11.0,4.0,15.0,19,16,15,22,15.0,,,8.0,6.0,,1.0,,14.0,657
2026-02-06,St. Bonaventure,Colgate,Home,,12,14,,,6.0,,12.0,4.0,16.0,27,23,19,14,8.0,,,5.0,2.0,,3.0,3.0,13.0,,7.0,,14.0,6.0,20.0,28,18,12,11,8.0,,,4.0,1.0,,,3.0,13.0,596
2026-02-13,St. Bonaventure,LIU,Home,,12,2,,,6.0,,12.0,5.0,17.0,37,21,13,11,10.0,,,4.0,2.0,,,,8.0,,4.0,,2.0,,2.0,18,11,10,15,5.0,,,4.0,,,,2.0,7.0,596
2026-02-18,St. Bonaventure,Binghamton,Away,,7,9,,,5.0,,7.0,2.0,9.0,22,13,11,17,6.0,,,5.0,2.0,,,6.0,13.0,,5.0,,9.0,2.0,11.0,25,16,15,13,11.0,,,5.0,3.0,,1.0,4.0,5.0,596
2026-02-21,St. Bonaventure,Bucknell,Away,,13,14,,,5.0,,13.0,3.0,16.0,25,19,12,16,7.0,,,11.0,6.0,,3.0,6.0,20.0,,14.0,,14.0,8.0,22.0,24,19,14,10,11.0,,,4.0,4.0,,1.0,6.0,8.0,596
