date,team,opponent,home_away,outcome,team_score,opponent_score,overtime,fouls,gs,goals,assists,points,shots,ground_balls,turnovers,ct,freepos_shots,freepos_goals,rc,yc,draw_controls,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_draw_controls,team_id
2026-04-04,Rhode Island Rams,Davidson,Home,Loss,7,17,,4.0,,7.0,4.0,11.0,20,12,14,3.0,4.0,1.0,,3.0,16.0,5.0,,17.0,10.0,27.0,29,15,6,8.0,3.0,2.0,,,10.0,572
2026-02-07,Richmond Spiders,Penn St.,Home,Loss,9,10,,3.0,,9.0,4.0,13.0,19,13,15,5.0,4.0,2.0,,3.0,11.0,4.0,,10.0,9.0,19.0,24,15,11,6.0,3.0,1.0,,,9.0,575
2026-02-11,Richmond Spiders,Virginia,Away,Win,12,11,,10.0,,12.0,9.0,21.0,24,13,14,5.0,4.0,2.0,,1.0,12.0,12.0,,11.0,6.0,17.0,28,15,10,7.0,5.0,4.0,,2.0,13.0,575
2026-02-18,Richmond Spiders,William & Mary,Away,Win,16,11,,5.0,,16.0,14.0,30.0,32,7,10,4.0,2.0,1.0,,3.0,19.0,1.0,,11.0,4.0,15.0,26,17,7,5.0,5.0,2.0,,2.0,10.0,575
2026-02-21,Richmond Spiders,Duke,Home,Loss,14,15,1,7.0,,14.0,7.0,21.0,27,11,12,10.0,4.0,1.0,,,9.0,9.0,,15.0,7.0,22.0,35,16,16,7.0,4.0,2.0,,,21.0,575
2026-02-28,Richmond Spiders,Liberty,Away,Win,16,6,,11.0,,16.0,11.0,27.0,32,19,21,12.0,3.0,,,1.0,22.0,17.0,,6.0,4.0,10.0,17,17,19,15.0,1.0,,,1.0,2.0,575
2026-03-07,Richmond Spiders,VCU,Away,Win,15,6,,8.0,,15.0,12.0,27.0,31,8,18,8.0,2.0,1.0,,,20.0,8.0,,6.0,3.0,9.0,25,14,13,15.0,3.0,,,3.0,3.0,575
2026-03-14,Richmond Spiders,Rhode Island,Home,Win,14,2,,8.0,,14.0,6.0,20.0,39,23,9,11.0,8.0,2.0,,1.0,15.0,10.0,,2.0,,2.0,14,7,16,4.0,3.0,,,1.0,4.0,575
2026-03-18,Richmond Spiders,George Mason,Away,Win,18,8,,6.0,,18.0,7.0,25.0,43,16,12,12.0,7.0,3.0,,1.0,21.0,10.0,,8.0,2.0,10.0,21,15,14,7.0,3.0,2.0,,5.0,6.0,575
2026-03-21,Richmond Spiders,Saint Joseph's,Home,Win,16,6,,12.0,,16.0,10.0,26.0,28,20,13,12.0,5.0,2.0,,1.0,13.0,18.0,,6.0,1.0,7.0,22,14,13,2.0,6.0,3.0,,1.0,10.0,575
2026-03-28,Richmond Spiders,St. Bonaventure,Home,Win,19,6,,3.0,,19.0,8.0,27.0,31,7,11,3.0,5.0,5.0,,1.0,21.0,8.0,,6.0,3.0,9.0,18,13,7,4.0,3.0,1.0,,2.0,6.0,575
2026-03-30,Richmond Spiders,South Fla.,Home,Win,15,14,,10.0,,15.0,10.0,25.0,32,21,12,10.0,6.0,2.0,,1.0,12.0,16.0,,14.0,5.0,19.0,31,13,14,9.0,4.0,2.0,,5.0,19.0,575
2026-04-04,Richmond Spiders,La Salle,Away,Win,20,2,,2.0,,20.0,5.0,25.0,41,25,9,12.0,6.0,3.0,,,18.0,8.0,,2.0,,2.0,8,14,18,4.0,2.0,,,,5.0,575
2026-02-06,Rider Broncs,FDU,Away,Win,12,8,,,,12.0,5.0,17.0,22,13,17,7.0,,2.0,,2.0,11.0,,,8.0,4.0,12.0,29,13,14,11.0,,1.0,,2.0,11.0,576
2026-02-14,Rider Broncs,Rhode Island,Home,Loss,10,14,,6.0,,10.0,8.0,18.0,25,9,11,2.0,3.0,1.0,,3.0,15.0,6.0,,14.0,2.0,16.0,27,11,11,4.0,4.0,4.0,,1.0,11.0,576
2026-02-18,Rider Broncs,Temple,Home,Loss,6,16,,9.0,,6.0,2.0,8.0,22,13,20,4.0,1.0,,,1.0,14.0,2.0,,16.0,7.0,23.0,28,21,15,14.0,7.0,4.0,,,10.0,576
2026-02-21,Rider Broncs,Jacksonville,Away,Loss,4,17,,8.0,,4.0,,4.0,19,13,14,1.0,7.0,2.0,,1.0,4.0,10.0,,17.0,5.0,22.0,33,14,18,6.0,5.0,2.0,,,19.0,576
2026-02-25,Rider Broncs,Bucknell,Away,Loss,7,21,,7.0,,7.0,4.0,11.0,21,8,19,4.0,2.0,,,,14.0,5.0,,21.0,15.0,36.0,39,21,12,13.0,5.0,,,1.0,15.0,576
2026-02-28,Rider Broncs,Old Dominion,Away,Loss,8,10,,3.0,,8.0,2.0,10.0,29,11,13,11.0,1.0,1.0,,,6.0,1.0,,10.0,5.0,15.0,19,9,19,10.0,3.0,2.0,,,14.0,576
2026-03-04,Rider Broncs,Monmouth,Home,Loss,8,17,,9.0,,8.0,4.0,12.0,30,15,13,5.0,5.0,1.0,,1.0,12.0,4.0,,17.0,9.0,26.0,33,11,14,4.0,9.0,4.0,,2.0,13.0,576
2026-03-07,Rider Broncs,Lehigh,Home,Loss,11,19,,3.0,,11.0,4.0,15.0,28,13,13,3.0,11.0,5.0,,,17.0,13.0,,19.0,12.0,31.0,44,19,9,8.0,1.0,,,1.0,14.0,576
2026-03-11,Rider Broncs,Columbia,Away,Loss,4,19,,1.0,,4.0,2.0,6.0,22,13,13,6.0,3.0,,,,8.0,4.0,,19.0,15.0,34.0,38,20,13,9.0,1.0,,,1.0,17.0,576
2026-03-21,Rider Broncs,Marist,Away,Loss,8,10,,1.0,,8.0,5.0,13.0,24,16,17,5.0,3.0,2.0,,1.0,8.0,1.0,,10.0,7.0,17.0,32,19,9,13.0,1.0,,,1.0,12.0,576
2026-03-25,Rider Broncs,Manhattan,Home,Loss,9,17,,6.0,,9.0,3.0,12.0,22,17,22,7.0,1.0,,,,14.0,2.0,,17.0,5.0,22.0,37,20,15,8.0,5.0,2.0,,1.0,16.0,576
2026-03-28,Rider Broncs,Mount St. Mary's,Away,Loss,2,17,,7.0,,2.0,,2.0,21,19,13,7.0,2.0,1.0,,,4.0,2.0,,17.0,4.0,21.0,31,18,14,7.0,6.0,4.0,,1.0,17.0,576
2026-04-01,Rider Broncs,Fairfield,Home,Loss,9,18,,1.0,,9.0,2.0,11.0,24,19,14,7.0,7.0,2.0,,1.0,9.0,7.0,,18.0,5.0,23.0,37,18,13,10.0,1.0,1.0,,1.0,21.0,576
2026-04-04,Rider Broncs,Niagara,Home,Loss,12,15,,2.0,,12.0,6.0,18.0,31,19,14,4.0,5.0,2.0,,,18.0,8.0,,15.0,6.0,21.0,36,15,10,6.0,1.0,,,2.0,9.0,576
2026-04-08,Rider Broncs,Quinnipiac,Away,Loss,6,19,,10.0,,6.0,,6.0,21,11,14,6.0,2.0,2.0,,2.0,15.0,6.0,,19.0,10.0,29.0,33,15,8,7.0,9.0,5.0,,,10.0,576
2026-02-06,Robert Morris Colonials,George Mason,Away,Win,11,10,1,12.0,,11.0,5.0,16.0,20,10,14,7.0,4.0,4.0,,1.0,13.0,16.0,,10.0,3.0,13.0,26,13,11,7.0,5.0,4.0,,,10.0,579
2026-02-13,Robert Morris Colonials,Canisius,Home,Loss,8,11,,1.0,,8.0,2.0,10.0,21,16,12,11.0,3.0,1.0,,2.0,6.0,,,11.0,4.0,15.0,30,16,14,4.0,5.0,2.0,,1.0,13.0,579
2026-02-18,Robert Morris Colonials,Duquesne,Home,Win,13,12,,10.0,,13.0,6.0,19.0,28,24,22,7.0,8.0,3.0,,2.0,12.0,13.0,,12.0,6.0,18.0,20,20,23,11.0,2.0,2.0,,2.0,13.0,579
2026-02-22,Robert Morris Colonials,Cincinnati,Home,Loss,3,9,,10.0,,3.0,2.0,5.0,16,32,23,6.0,5.0,,,,4.0,11.0,,9.0,4.0,13.0,32,38,19,9.0,2.0,2.0,,1.0,10.0,579
2026-02-25,Robert Morris Colonials,St. Bonaventure,Away,Loss,4,11,,12.0,,4.0,3.0,7.0,16,14,14,8.0,3.0,1.0,,1.0,7.0,3.0,,11.0,5.0,16.0,31,16,10,9.0,10.0,4.0,,,11.0,579
2026-03-01,Robert Morris Colonials,Ohio St.,Away,Loss,3,17,,7.0,,3.0,1.0,4.0,10,12,17,5.0,1.0,1.0,,1.0,8.0,5.0,,17.0,2.0,19.0,37,17,7,10.0,4.0,1.0,,1.0,15.0,579
2026-03-07,Robert Morris Colonials,Binghamton,Home,Loss,9,15,,10.0,,9.0,4.0,13.0,25,26,10,6.0,4.0,1.0,,,11.0,5.0,,15.0,3.0,18.0,27,22,13,4.0,8.0,6.0,,4.0,14.0,579
2026-03-14,Robert Morris Colonials,Central Mich.,Away,Win,8,7,2,8.0,,8.0,4.0,12.0,22,20,18,22.0,2.0,,,1.0,6.0,4.0,,7.0,2.0,9.0,20,17,25,7.0,5.0,3.0,,2.0,12.0,579
2026-03-19,Robert Morris Colonials,Youngstown St.,Home,Loss,4,5,,6.0,,4.0,2.0,6.0,17,37,22,10.0,7.0,1.0,,,1.0,17.0,,5.0,3.0,8.0,20,41,22,12.0,2.0,1.0,,5.0,10.0,579
2026-03-24,Robert Morris Colonials,Notre Dame,Away,Loss,2,20,,6.0,,2.0,1.0,3.0,7,7,19,7.0,1.0,,,1.0,7.0,2.0,,20.0,8.0,28.0,38,18,8,16.0,6.0,1.0,,,17.0,579
2026-03-28,Robert Morris Colonials,Massachusetts,Home,Loss,6,18,,8.0,,6.0,4.0,10.0,17,17,14,7.0,5.0,1.0,,2.0,8.0,5.0,,18.0,12.0,30.0,37,30,16,13.0,6.0,3.0,,2.0,17.0,579
2026-04-04,Robert Morris Colonials,Kent St.,Away,Win,8,5,,3.0,,8.0,5.0,13.0,26,23,11,6.0,6.0,2.0,,,6.0,8.0,,5.0,2.0,7.0,33,14,12,8.0,1.0,,,1.0,9.0,579
2026-02-06,Rutgers Scarlet Knights,Army West Point,Home,Loss,14,19,,16.0,,14.0,10.0,24.0,31,12,10,5.0,1.0,,,1.0,20.0,9.0,,19.0,6.0,25.0,39,10,8,6.0,9.0,4.0,,,15.0,587
2026-02-13,Rutgers Scarlet Knights,Delaware,Away,Win,12,4,,7.0,,12.0,10.0,22.0,27,16,22,13.0,4.0,2.0,,2.0,14.0,5.0,,4.0,2.0,6.0,21,21,21,16.0,3.0,1.0,,3.0,4.0,587
2026-02-18,Rutgers Scarlet Knights,Monmouth,Home,Win,20,5,,2.0,,20.0,14.0,34.0,33,18,11,14.0,3.0,2.0,,,15.0,2.0,,5.0,4.0,9.0,18,13,17,4.0,2.0,,,,11.0,587
2026-02-21,Rutgers Scarlet Knights,Villanova,Away,Win,15,12,,7.0,,15.0,10.0,25.0,31,13,15,9.0,4.0,,,2.0,17.0,8.0,,12.0,7.0,19.0,27,20,20,11.0,3.0,1.0,,4.0,12.0,587
2026-02-25,Rutgers Scarlet Knights,Princeton,Away,Loss,9,15,,9.0,,9.0,2.0,11.0,29,9,11,6.0,2.0,1.0,,4.0,16.0,5.0,,15.0,5.0,20.0,39,19,9,3.0,10.0,4.0,,1.0,8.0,587
2026-02-28,Rutgers Scarlet Knights,Hofstra,Home,Win,17,7,,4.0,,17.0,11.0,28.0,35,20,14,7.0,6.0,3.0,,1.0,17.0,6.0,,7.0,3.0,10.0,22,14,13,9.0,2.0,2.0,,2.0,8.0,587
2026-03-07,Rutgers Scarlet Knights,Temple,Away,Win,17,16,1,5.0,,17.0,6.0,23.0,32,15,11,8.0,,,,3.0,18.0,6.0,,16.0,8.0,24.0,35,17,15,6.0,6.0,2.0,,2.0,17.0,587
2026-03-11,Rutgers Scarlet Knights,Stony Brook,Away,Loss,8,11,,,,8.0,5.0,13.0,22,11,21,11.0,4.0,2.0,,2.0,13.0,,,11.0,4.0,15.0,31,19,13,9.0,7.0,4.0,,1.0,9.0,587
2026-03-15,Rutgers Scarlet Knights,Johns Hopkins,Home,Loss,12,15,,8.0,,12.0,10.0,22.0,30,19,20,11.0,3.0,,,1.0,19.0,4.0,,15.0,5.0,20.0,28,22,15,14.0,7.0,5.0,,1.0,10.0,587
2026-03-19,Rutgers Scarlet Knights,Ohio St.,Away,Win,9,8,,8.0,,9.0,7.0,16.0,21,19,16,16.0,4.0,1.0,,1.0,11.0,8.0,,8.0,,8.0,24,22,19,7.0,2.0,2.0,,,8.0,587
2026-03-28,Rutgers Scarlet Knights,Southern California,Away,Win,15,8,,14.0,,15.0,11.0,26.0,25,13,13,9.0,4.0,3.0,,2.0,9.0,8.0,,8.0,3.0,11.0,33,12,12,8.0,7.0,1.0,,2.0,15.0,587
2026-03-30,Rutgers Scarlet Knights,San Diego St.,Away,Win,14,8,,7.0,,14.0,11.0,25.0,36,12,17,11.0,5.0,2.0,,2.0,13.0,12.0,,8.0,2.0,10.0,30,12,16,11.0,4.0,2.0,,,11.0,587
2026-04-04,Rutgers Scarlet Knights,Maryland,Away,Loss,11,18,,9.0,,11.0,2.0,13.0,29,12,15,8.0,3.0,2.0,,2.0,19.0,3.0,,18.0,7.0,25.0,44,24,13,6.0,10.0,3.0,,,12.0,587
2026-04-09,Rutgers Scarlet Knights,Michigan,Home,Win,13,12,,5.0,,13.0,9.0,22.0,36,10,8,4.0,5.0,2.0,,4.0,20.0,8.0,,12.0,6.0,18.0,26,17,7,5.0,6.0,3.0,,1.0,7.0,587
2026-02-07,Sacred Heart Pioneers,Bryant,Away,Loss,5,16,,,,5.0,4.0,9.0,16,7,22,9.0,1.0,,,1.0,5.0,,,16.0,12.0,28.0,34,17,23,13.0,5.0,2.0,,2.0,18.0,590
2026-02-14,Sacred Heart Pioneers,Columbia,Home,Loss,5,14,,7.0,,5.0,2.0,7.0,26,14,16,8.0,2.0,2.0,,3.0,8.0,5.0,,14.0,11.0,25.0,38,14,15,7.0,4.0,1.0,,1.0,14.0,590
2026-02-18,Sacred Heart Pioneers,New Haven,Away,Loss,7,10,,5.0,,7.0,3.0,10.0,25,15,15,9.0,1.0,1.0,,2.0,7.0,2.0,,10.0,4.0,14.0,26,17,16,9.0,4.0,3.0,,,12.0,590
2026-02-27,Sacred Heart Pioneers,New Hampshire,Away,Loss,4,7,,14.0,,4.0,1.0,5.0,19,12,21,4.0,5.0,1.0,,,7.0,10.0,,7.0,3.0,10.0,21,12,15,7.0,7.0,2.0,,2.0,6.0,590
2026-03-04,Sacred Heart Pioneers,Coastal Carolina,Away,Loss,9,13,,8.0,,9.0,5.0,14.0,21,15,13,8.0,6.0,3.0,,3.0,9.0,6.0,,13.0,8.0,21.0,33,17,17,9.0,7.0,3.0,,3.0,15.0,590
2026-03-07,Sacred Heart Pioneers,Gardner-Webb,Away,Win,8,7,,11.0,,8.0,3.0,11.0,25,23,14,14.0,1.0,,,1.0,3.0,2.0,,7.0,4.0,11.0,18,22,29,9.0,4.0,1.0,,1.0,13.0,590
2026-03-11,Sacred Heart Pioneers,Monmouth,Away,Loss,5,15,,5.0,,5.0,,5.0,27,18,16,12.0,4.0,2.0,,4.0,5.0,4.0,,15.0,8.0,23.0,38,20,18,8.0,5.0,5.0,,2.0,17.0,590
2026-03-21,Sacred Heart Pioneers,Iona,Away,Win,5,4,,15.0,,5.0,2.0,7.0,24,25,19,13.0,3.0,1.0,,,4.0,9.0,,4.0,2.0,6.0,16,14,22,7.0,4.0,2.0,,2.0,7.0,590
2026-03-25,Sacred Heart Pioneers,Fairfield,Home,Loss,7,8,1,5.0,,7.0,6.0,13.0,18,14,21,16.0,2.0,1.0,,2.0,4.0,2.0,,8.0,4.0,12.0,29,19,20,14.0,3.0,,,3.0,11.0,590
2026-03-28,Sacred Heart Pioneers,Merrimack,Home,Win,10,6,,6.0,,10.0,6.0,16.0,36,16,12,12.0,4.0,2.0,,1.0,2.0,4.0,,6.0,4.0,10.0,19,11,24,3.0,4.0,2.0,,2.0,16.0,590
2026-04-01,Sacred Heart Pioneers,Manhattan,Away,Win,9,8,,,,9.0,8.0,17.0,27,21,11,11.0,,,,1.0,10.0,1.0,,8.0,5.0,13.0,14,15,19,3.0,,,,1.0,9.0,590
2026-04-04,Sacred Heart Pioneers,Siena,Away,Loss,2,12,,9.0,,2.0,2.0,4.0,10,12,19,10.0,2.0,,,,3.0,4.0,,12.0,7.0,19.0,25,17,21,13.0,7.0,3.0,,,14.0,590
2026-04-08,Sacred Heart Pioneers,Canisius,Home,Loss,7,8,,7.0,,7.0,2.0,9.0,27,22,13,14.0,2.0,,,2.0,6.0,2.0,,8.0,3.0,11.0,14,11,23,5.0,7.0,4.0,,1.0,11.0,590
2026-02-06,Saint Joseph's Hawks,Lehigh,Away,Win,11,10,,4.0,,11.0,4.0,15.0,34,10,10,7.0,3.0,2.0,,1.0,12.0,6.0,,10.0,6.0,16.0,25,13,14,5.0,3.0,1.0,,2.0,10.0,606
2026-02-11,Saint Joseph's Hawks,Temple,Away,Loss,9,12,,6.0,,9.0,5.0,14.0,35,12,10,6.0,5.0,,,,14.0,6.0,,12.0,3.0,15.0,24,11,11,6.0,4.0,3.0,,1.0,8.0,606
2026-02-17,Saint Joseph's Hawks,Villanova,Away,Loss,9,13,,10.0,,9.0,6.0,15.0,16,15,12,9.0,1.0,,,3.0,4.0,3.0,,13.0,6.0,19.0,35,14,13,7.0,10.0,4.0,,3.0,20.0,606
2026-02-20,Saint Joseph's Hawks,Maryland,Home,Loss,15,17,,5.0,,15.0,6.0,21.0,42,13,10,7.0,5.0,3.0,,2.0,17.0,8.0,,17.0,5.0,22.0,30,10,10,7.0,4.0,3.0,,2.0,15.0,606
2026-02-27,Saint Joseph's Hawks,Georgetown,Home,Loss,6,8,,5.0,,6.0,6.0,12.0,24,16,15,6.0,,,,,7.0,1.0,,8.0,3.0,11.0,26,16,11,6.0,1.0,1.0,,,9.0,606
2026-03-04,Saint Joseph's Hawks,Drexel,Away,Loss,11,17,,6.0,,11.0,4.0,15.0,23,23,18,14.0,5.0,3.0,,4.0,9.0,8.0,,17.0,10.0,27.0,35,24,19,12.0,4.0,4.0,,1.0,22.0,606
2026-03-08,Saint Joseph's Hawks,Duquesne,Home,Win,25,9,,8.0,,25.0,12.0,37.0,41,13,9,6.0,5.0,2.0,,,24.0,8.0,,9.0,6.0,15.0,19,9,14,6.0,3.0,2.0,,2.0,11.0,606
2026-03-14,Saint Joseph's Hawks,George Mason,Away,Win,16,15,,5.0,,16.0,6.0,22.0,39,19,10,6.0,2.0,2.0,,1.0,22.0,2.0,,15.0,6.0,21.0,26,12,10,8.0,5.0,3.0,,1.0,11.0,606
2026-03-18,Saint Joseph's Hawks,George Washington,Home,Win,15,9,,3.0,,15.0,8.0,23.0,35,15,15,12.0,5.0,3.0,,2.0,18.0,5.0,,9.0,6.0,15.0,31,16,18,9.0,3.0,,,1.0,8.0,606
2026-03-21,Saint Joseph's Hawks,Richmond,Away,Loss,6,16,,18.0,,6.0,1.0,7.0,22,14,13,2.0,6.0,3.0,,1.0,10.0,12.0,,16.0,10.0,26.0,28,20,13,12.0,5.0,2.0,,1.0,13.0,606
2026-03-28,Saint Joseph's Hawks,La Salle,Home,Win,22,9,,6.0,,22.0,7.0,29.0,54,28,12,13.0,2.0,2.0,,,25.0,2.0,,9.0,3.0,12.0,18,14,17,1.0,6.0,5.0,,,8.0,606
2026-04-01,Saint Joseph's Hawks,Delaware,Away,Loss,12,13,,9.0,,12.0,10.0,22.0,19,13,20,6.0,5.0,2.0,,1.0,10.0,7.0,,13.0,9.0,22.0,27,14,15,13.0,5.0,3.0,,,17.0,606
2026-04-04,Saint Joseph's Hawks,St. Bonaventure,Away,Win,13,12,,4.0,,13.0,4.0,17.0,35,18,15,9.0,5.0,2.0,,1.0,18.0,6.0,,12.0,8.0,20.0,26,13,12,9.0,,,,,9.0,606
2026-02-06,San Diego St. Aztecs,California,Home,Loss,12,13,,10.0,,12.0,5.0,17.0,30,22,9,10.0,4.0,2.0,,1.0,10.0,5.0,,13.0,8.0,21.0,20,15,16,4.0,7.0,2.0,,4.0,15.0,626
2026-02-12,San Diego St. Aztecs,FDU,Home,Win,15,5,,11.0,,15.0,10.0,25.0,35,21,10,15.0,7.0,3.0,,1.0,10.0,15.0,,5.0,2.0,7.0,15,10,16,7.0,4.0,2.0,,1.0,8.0,626
2026-02-16,San Diego St. Aztecs,Oregon,Home,Loss,10,12,,17.0,,10.0,5.0,15.0,21,19,13,10.0,6.0,3.0,,1.0,9.0,16.0,,12.0,8.0,20.0,25,11,13,9.0,5.0,2.0,,2.0,15.0,626
2026-02-28,San Diego St. Aztecs,East Carolina,Home,Loss,7,15,,9.0,,7.0,3.0,10.0,30,12,12,9.0,2.0,1.0,,,13.0,2.0,,15.0,8.0,23.0,29,11,12,7.0,9.0,4.0,,,11.0,626
2026-03-04,San Diego St. Aztecs,Southern California,Away,Loss,3,13,,9.0,,3.0,3.0,6.0,15,14,22,8.0,1.0,,,1.0,4.0,7.0,,13.0,6.0,19.0,37,22,18,11.0,6.0,3.0,,1.0,13.0,626
2026-03-08,San Diego St. Aztecs,Penn St.,Home,Loss,6,18,,10.0,,6.0,3.0,9.0,16,16,13,11.0,,,,,5.0,4.0,,18.0,6.0,24.0,31,14,14,9.0,5.0,3.0,,2.0,21.0,626
2026-03-15,San Diego St. Aztecs,Columbia,Home,Loss,15,17,,13.0,,15.0,9.0,24.0,25,12,14,10.0,5.0,3.0,,2.0,18.0,13.0,,17.0,8.0,25.0,32,12,12,8.0,6.0,3.0,,,16.0,626
2026-03-20,San Diego St. Aztecs,Kent St.,Away,Loss,10,11,,4.0,,10.0,2.0,12.0,25,12,18,3.0,4.0,2.0,,3.0,16.0,5.0,,11.0,6.0,17.0,25,19,11,11.0,5.0,3.0,,1.0,7.0,626
2026-03-22,San Diego St. Aztecs,Akron,Away,Win,14,13,,2.0,,14.0,6.0,20.0,24,13,14,7.0,3.0,1.0,,2.0,15.0,5.0,,13.0,8.0,21.0,30,20,16,5.0,3.0,3.0,,3.0,13.0,626
2026-03-28,San Diego St. Aztecs,Colorado,Away,Loss,5,16,,7.0,,5.0,2.0,7.0,19,14,19,3.0,3.0,2.0,,1.0,11.0,8.0,,16.0,8.0,24.0,40,12,8,13.0,5.0,3.0,,1.0,11.0,626
2026-03-30,San Diego St. Aztecs,Rutgers,Home,Loss,8,14,,12.0,,8.0,2.0,10.0,30,12,16,11.0,4.0,2.0,,,11.0,7.0,,14.0,11.0,25.0,36,12,17,11.0,5.0,2.0,,2.0,13.0,626
2026-04-04,San Diego St. Aztecs,UC Davis,Away,Loss,8,18,,9.0,,8.0,,8.0,24,6,9,1.0,4.0,,,1.0,11.0,5.0,,18.0,11.0,29.0,33,7,7,7.0,6.0,1.0,,1.0,16.0,626
2026-02-06,Siena Saints,Hofstra,Home,Win,10,6,,9.0,,10.0,5.0,15.0,20,19,18,6.0,7.0,2.0,,1.0,11.0,15.0,,6.0,3.0,9.0,22,16,15,11.0,2.0,,,1.0,7.0,639
2026-02-13,Siena Saints,Binghamton,Away,Win,13,11,,6.0,,13.0,7.0,20.0,25,19,17,12.0,4.0,1.0,,,14.0,5.0,,11.0,5.0,16.0,18,18,20,14.0,5.0,3.0,,2.0,13.0,639
2026-02-21,Siena Saints,FDU,Home,Win,20,3,,5.0,,20.0,10.0,30.0,40,17,10,13.0,5.0,4.0,,,14.0,7.0,,3.0,,3.0,10,10,23,6.0,4.0,2.0,,,10.0,639
2026-02-25,Siena Saints,Vermont,Away,Win,12,10,,5.0,,12.0,6.0,18.0,28,13,12,9.0,3.0,2.0,,1.0,14.0,5.0,,10.0,8.0,18.0,31,15,14,7.0,4.0,1.0,,3.0,10.0,639
2026-02-28,Siena Saints,UMass Lowell,Away,Win,10,8,,11.0,,10.0,2.0,12.0,29,22,15,13.0,5.0,4.0,,3.0,10.0,7.0,,8.0,5.0,13.0,26,12,18,10.0,6.0,3.0,,1.0,10.0,639
2026-03-04,Siena Saints,Villanova,Home,Loss,5,11,,13.0,,5.0,4.0,9.0,25,26,13,9.0,4.0,1.0,,1.0,5.0,9.0,,11.0,7.0,18.0,32,20,15,7.0,8.0,3.0,,1.0,13.0,639
2026-03-07,Siena Saints,Le Moyne,Away,Loss,7,10,,6.0,,7.0,5.0,12.0,29,16,17,5.0,8.0,2.0,,1.0,12.0,9.0,,10.0,5.0,15.0,23,17,12,7.0,4.0,1.0,,,7.0,639
2026-03-11,Siena Saints,Rhode Island,Away,Loss,6,7,,9.0,,6.0,4.0,10.0,18,12,12,7.0,3.0,1.0,,1.0,7.0,2.0,,7.0,4.0,11.0,16,8,15,3.0,6.0,3.0,,2.0,8.0,639
2026-03-21,Siena Saints,Fairfield,Away,Loss,7,11,,5.0,,7.0,4.0,11.0,17,14,16,8.0,5.0,2.0,,,8.0,8.0,,11.0,10.0,21.0,32,23,14,12.0,2.0,1.0,,2.0,12.0,639
2026-03-25,Siena Saints,Merrimack,Home,Win,15,3,,10.0,,15.0,7.0,22.0,31,27,17,14.0,5.0,4.0,,,6.0,9.0,,3.0,2.0,5.0,24,15,22,7.0,6.0,,,1.0,14.0,639
2026-03-28,Siena Saints,Niagara,Away,Loss,4,10,,6.0,,4.0,2.0,6.0,19,12,20,7.0,3.0,1.0,,,12.0,4.0,,10.0,5.0,15.0,24,18,15,14.0,3.0,1.0,,2.0,4.0,639
2026-04-01,Siena Saints,Mount St. Mary's,Home,Loss,10,11,1,8.0,,10.0,2.0,12.0,29,8,14,2.0,6.0,2.0,,,16.0,5.0,,11.0,3.0,14.0,17,13,14,8.0,6.0,4.0,,,7.0,639
2026-04-04,Siena Saints,Sacred Heart,Home,Win,12,2,,4.0,,12.0,7.0,19.0,25,17,21,13.0,7.0,3.0,,,14.0,9.0,,2.0,2.0,4.0,10,12,19,10.0,2.0,,,,3.0,639
2026-04-08,Siena Saints,Marist,Away,Win,11,8,,2.0,,11.0,7.0,18.0,26,20,11,9.0,2.0,1.0,,,10.0,4.0,,8.0,6.0,14.0,21,13,16,8.0,2.0,,,1.0,11.0,639
2026-02-07,South Fla. Bulls,Niagara,Home,Win,20,5,,9.0,,20.0,9.0,29.0,48,20,14,17.0,7.0,2.0,,,20.0,11.0,,5.0,2.0,7.0,17,12,23,5.0,4.0,1.0,,,7.0,651
2026-02-15,South Fla. Bulls,Michigan,Home,Loss,10,16,,5.0,,10.0,3.0,13.0,24,13,12,6.0,6.0,4.0,,,14.0,9.0,,16.0,11.0,27.0,26,14,13,7.0,2.0,2.0,,,14.0,651
2026-02-18,South Fla. Bulls,Stetson,Away,Win,25,4,,3.0,,25.0,7.0,32.0,43,16,11,3.0,4.0,3.0,,,21.0,2.0,,4.0,2.0,6.0,13,7,10,1.0,1.0,,,2.0,7.0,651
2026-02-21,South Fla. Bulls,Mercer,Home,Win,15,10,,6.0,,15.0,8.0,23.0,31,26,22,10.0,7.0,2.0,,,18.0,14.0,,10.0,4.0,14.0,22,23,21,10.0,3.0,2.0,,,8.0,651
2026-03-01,South Fla. Bulls,Brown,Home,Win,13,10,,12.0,,13.0,7.0,20.0,33,15,12,7.0,8.0,2.0,,,14.0,13.0,,10.0,5.0,15.0,26,8,11,4.0,5.0,2.0,,,11.0,651
2026-03-07,South Fla. Bulls,Navy,Home,Loss,8,19,,12.0,,8.0,2.0,10.0,25,8,14,3.0,4.0,1.0,,,14.0,8.0,,19.0,8.0,27.0,37,18,5,10.0,9.0,4.0,,,14.0,651
2026-03-14,South Fla. Bulls,Temple,Away,Win,11,10,,4.0,,11.0,7.0,18.0,37,18,18,9.0,4.0,1.0,,,15.0,6.0,,10.0,4.0,14.0,23,19,17,12.0,3.0,2.0,,,8.0,651
