date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,fouls,gs,goals,assists,points,shots,sog,ground_balls,turnovers,ct,freepos_shots,freepos_goals,rc,yc,gc,draw_controls,defensive_games,defensive_fouls,defensive_gs,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_ground_balls,defensive_turnovers,defensive_ct,defensive_freepos_shots,defensive_freepos_goals,defensive_rc,defensive_yc,defensive_gc,defensive_draw_controls,team_id
2025-04-09,St. Bonaventure,George Mason,Home,,16,11,,,,,16.0,8.0,24.0,42,31.0,18.0,11,10.0,9.0,3.0,,,1.0,20.0,,,,11.0,4.0,15.0,22,17.0,16.0,13,7.0,1.0,,,2.0,4.0,10.0,596
2025-04-12,St. Bonaventure,Saint Joseph's,Away,,9,15,,,14.0,,9.0,2.0,11.0,29,24.0,9.0,11,2.0,8.0,3.0,,2.0,2.0,17.0,,23.0,,15.0,8.0,23.0,35,24.0,13.0,7,10.0,8.0,3.0,,1.0,,11.0,596
2025-04-19,St. Bonaventure,Massachusetts,Home,,13,20,,,13.0,,13.0,5.0,18.0,25,18.0,12.0,14,7.0,5.0,4.0,,,1.0,11.0,,9.0,,20.0,9.0,29.0,43,29.0,13.0,14,10.0,6.0,3.0,,5.0,3.0,26.0,596
2025-04-26,St. Bonaventure,George Washington,Away,,17,7,,,10.0,,17.0,6.0,23.0,31,22.0,6.0,9,1.0,5.0,3.0,,,,17.0,,12.0,,7.0,7.0,14.0,25,18.0,9.0,5,1.0,5.0,,,3.0,,9.0,596
2025-05-01,St. Bonaventure,Richmond,Away,,8,11,,,12.0,,8.0,1.0,9.0,24,19.0,16.0,14,8.0,4.0,1.0,,,2.0,9.0,,16.0,,11.0,4.0,15.0,30,23.0,14.0,13,11.0,2.0,2.0,,1.0,2.0,14.0,596
2025-02-08,Stanford,Southern California,Away,,18,6,,,16.0,,18.0,8.0,26.0,38,30.0,19.0,12,12.0,8.0,4.0,,,2.0,12.0,,19.0,,6.0,3.0,9.0,17,11.0,14.0,19,8.0,4.0,2.0,,3.0,2.0,15.0,674
2025-02-13,Stanford,Colorado,Home,,15,10,,,,,15.0,8.0,23.0,29,19.0,20.0,22,11.0,9.0,3.0,,3.0,,17.0,,,,10.0,4.0,14.0,21,18.0,24.0,17,12.0,5.0,2.0,,3.0,3.0,12.0,674
2025-02-15,Stanford,UC Davis,Home,,20,3,,,,,20.0,15.0,35.0,35,28.0,21.0,8,13.0,4.0,2.0,,2.0,1.0,19.0,,,,3.0,2.0,5.0,12,9.0,17.0,16,5.0,4.0,1.0,,1.0,2.0,7.0,674
2025-02-22,Stanford,Virginia,Away,,13,7,,,10.0,,13.0,5.0,18.0,27,20.0,17.0,16,11.0,6.0,4.0,,2.0,2.0,14.0,,13.0,,7.0,4.0,11.0,14,12.0,19.0,21,11.0,4.0,2.0,,4.0,6.0,9.0,674
2025-02-27,Stanford,Pittsburgh,Home,,16,12,,,11.0,,16.0,7.0,23.0,39,28.0,28.0,12,9.0,13.0,5.0,,3.0,3.0,16.0,,29.0,,12.0,3.0,15.0,20,14.0,20.0,25,2.0,7.0,6.0,,4.0,3.0,16.0,674
2025-03-01,Stanford,Villanova,Home,,14,13,,,20.0,,14.0,5.0,19.0,32,23.0,19.0,8,14.0,8.0,5.0,,3.0,,15.0,,9.0,,13.0,5.0,18.0,28,23.0,14.0,14,4.0,9.0,4.0,,2.0,2.0,16.0,674
2025-03-07,Stanford,Syracuse,Away,,13,14,2,,26.0,,13.0,7.0,20.0,36,24.0,18.0,18,4.0,5.0,1.0,,1.0,2.0,16.0,,30.0,,14.0,7.0,21.0,28,23.0,17.0,17,10.0,6.0,5.0,,,2.0,17.0,674
2025-03-09,Stanford,Cornell,Away,,11,7,,,13.0,,11.0,5.0,16.0,19,15.0,19.0,23,9.0,5.0,3.0,,1.0,2.0,11.0,,20.0,,7.0,4.0,11.0,24,19.0,21.0,21,18.0,3.0,,,1.0,4.0,11.0,674
2025-03-14,Stanford,Virginia Tech,Home,,23,4,,,3.0,,23.0,6.0,29.0,40,31.0,18.0,6,9.0,11.0,7.0,,1.0,5.0,20.0,,18.0,,4.0,2.0,6.0,8,7.0,9.0,14,3.0,2.0,1.0,,5.0,1.0,10.0,674
2025-03-16,Stanford,Yale,Home,,11,10,,,14.0,,11.0,3.0,14.0,24,17.0,16.0,14,8.0,10.0,4.0,,3.0,2.0,13.0,,20.0,,10.0,7.0,17.0,34,25.0,24.0,10,9.0,9.0,2.0,,6.0,1.0,11.0,674
2025-03-22,Stanford,Boston College,Home,,9,17,,,22.0,,9.0,1.0,10.0,24,18.0,20.0,14,2.0,7.0,2.0,,,3.0,11.0,,21.0,,17.0,12.0,29.0,41,28.0,21.0,8,9.0,7.0,1.0,,2.0,1.0,19.0,674
2025-03-26,Stanford,Army West Point,Away,,9,12,,,4.0,,9.0,2.0,11.0,27,18.0,20.0,18,10.0,7.0,4.0,,2.0,2.0,11.0,,16.0,,12.0,8.0,20.0,26,18.0,12.0,20,10.0,4.0,1.0,,1.0,7.0,11.0,674
2025-03-29,Stanford,Louisville,Away,,15,2,,,22.0,,15.0,6.0,21.0,38,24.0,17.0,14,12.0,8.0,4.0,,1.0,3.0,10.0,,29.0,,2.0,1.0,3.0,18,10.0,12.0,21,6.0,4.0,1.0,,6.0,3.0,9.0,674
2025-04-05,Stanford,Notre Dame,Away,,8,7,,,14.0,,8.0,5.0,13.0,24,14.0,15.0,21,10.0,3.0,3.0,,,2.0,9.0,,9.0,,7.0,5.0,12.0,27,17.0,19.0,21,12.0,3.0,,,4.0,3.0,8.0,674
2025-04-10,Stanford,Clemson,Home,,14,8,,,15.0,,14.0,9.0,23.0,30,24.0,20.0,19,14.0,5.0,3.0,,,3.0,13.0,,22.0,,8.0,6.0,14.0,24,21.0,19.0,23,10.0,5.0,1.0,,5.0,1.0,13.0,674
2025-04-13,Stanford,Denver,Home,,9,14,,,19.0,,9.0,4.0,13.0,25,15.0,15.0,20,9.0,7.0,2.0,,2.0,1.0,15.0,,24.0,,14.0,8.0,22.0,30,21.0,22.0,16,12.0,3.0,1.0,,2.0,4.0,12.0,674
2025-04-17,Stanford,California,Away,,19,4,,,21.0,,19.0,11.0,30.0,32,27.0,14.0,17,14.0,4.0,2.0,,,1.0,15.0,,20.0,,4.0,,4.0,10,9.0,15.0,23,7.0,3.0,,,1.0,3.0,11.0,674
2025-04-23,Stanford,Syracuse,Home,,15,10,,,21.0,,15.0,9.0,24.0,24,18.0,20.0,17,16.0,6.0,3.0,,2.0,3.0,10.0,,17.0,,10.0,6.0,16.0,28,19.0,18.0,22,10.0,7.0,3.0,,,2.0,18.0,674
2025-04-25,Stanford,Boston College,Home,,9,16,,,13.0,,9.0,1.0,10.0,27,19.0,7.0,13,3.0,2.0,,,,,17.0,,12.0,,16.0,11.0,27.0,36,24.0,14.0,11,8.0,3.0,2.0,,,,11.0,674
2025-05-09,Stanford,Denver,Home,,10,4,,,10.0,,10.0,5.0,15.0,24,18.0,24.0,19,15.0,3.0,1.0,,2.0,1.0,8.0,,15.0,,4.0,3.0,7.0,23,13.0,17.0,20,12.0,1.0,1.0,,,1.0,10.0,674
2025-05-11,Stanford,Florida,Away,,12,13,1,,17.0,,12.0,2.0,14.0,29,19.0,19.0,12,8.0,3.0,3.0,,2.0,1.0,14.0,,15.0,,13.0,6.0,19.0,27,19.0,17.0,16,11.0,4.0,1.0,,2.0,2.0,16.0,674
2025-02-09,Stetson,Butler,Home,,18,9,,,14.0,,18.0,10.0,28.0,37,31.0,18.0,9,5.0,4.0,1.0,,,3.0,15.0,,15.0,,9.0,,9.0,31,22.0,12.0,8,3.0,7.0,4.0,,,3.0,14.0,678
2025-02-11,Stetson,Oregon,Away,,7,17,,,14.0,,7.0,4.0,11.0,20,14.0,6.0,15,3.0,3.0,1.0,,,4.0,12.0,,23.0,,17.0,5.0,22.0,40,27.0,16.0,8,6.0,5.0,2.0,,1.0,1.0,15.0,678
2025-02-16,Stetson,Clemson,Away,,6,26,,,10.0,,6.0,3.0,9.0,10,10.0,10.0,21,3.0,1.0,,,1.0,2.0,8.0,,7.0,,26.0,13.0,39.0,55,42.0,20.0,12,13.0,6.0,2.0,,,2.0,26.0,678
2025-02-28,Stetson,St. Bonaventure,Home,,6,17,,,16.0,,6.0,4.0,10.0,16,13.0,20.0,15,7.0,2.0,1.0,,3.0,4.0,8.0,,9.0,,17.0,6.0,23.0,44,29.0,19.0,16,2.0,7.0,4.0,,,2.0,18.0,678
2025-03-04,Stetson,Longwood,Away,,9,8,,,7.0,,9.0,5.0,14.0,25,20.0,14.0,20,11.0,4.0,2.0,,2.0,2.0,14.0,,11.0,,8.0,4.0,12.0,20,16.0,20.0,23,15.0,5.0,3.0,,4.0,4.0,7.0,678
2025-03-06,Stetson,Liberty,Away,,4,22,,,24.0,,4.0,3.0,7.0,10,7.0,18.0,28,8.0,,,,4.0,2.0,7.0,,11.0,,22.0,12.0,34.0,42,36.0,24.0,21,21.0,7.0,4.0,,1.0,1.0,21.0,678
2025-03-10,Stetson,Stonehill,Home,,17,10,,,15.0,,17.0,9.0,26.0,36,31.0,15.0,15,10.0,8.0,4.0,,3.0,3.0,21.0,,28.0,,10.0,3.0,13.0,24,16.0,18.0,14,8.0,5.0,2.0,,1.0,2.0,9.0,678
2025-03-16,Stetson,Manhattan,Home,,21,17,,,17.0,,21.0,15.0,36.0,33,27.0,22.0,15,14.0,6.0,4.0,,3.0,1.0,23.0,,20.0,,17.0,8.0,25.0,32,25.0,20.0,15,9.0,6.0,4.0,,3.0,6.0,19.0,678
2025-03-22,Stetson,Jacksonville,Away,,3,18,,,9.0,,3.0,2.0,5.0,14,7.0,12.0,14,5.0,1.0,,,2.0,1.0,3.0,,5.0,,18.0,8.0,26.0,37,33.0,18.0,11,9.0,6.0,3.0,,1.0,3.0,22.0,678
2025-03-29,Stetson,Kennesaw St.,Home,,14,17,,,11.0,,14.0,7.0,21.0,41,29.0,18.0,16,8.0,7.0,3.0,,1.0,3.0,23.0,,15.0,,17.0,7.0,24.0,35,26.0,23.0,13,4.0,6.0,3.0,,1.0,3.0,12.0,678
2025-04-02,Stetson,San Diego St.,Home,,15,13,,,12.0,,15.0,7.0,22.0,28,25.0,20.0,17,8.0,7.0,3.0,,,1.0,18.0,,21.0,,13.0,3.0,16.0,38,25.0,23.0,15,5.0,10.0,5.0,,2.0,1.0,14.0,678
2025-04-05,Stetson,Coastal Carolina,Home,,7,14,,,14.0,,7.0,5.0,12.0,24,16.0,20.0,16,13.0,5.0,1.0,,,2.0,11.0,,6.0,,14.0,6.0,20.0,30,16.0,22.0,17,9.0,10.0,6.0,,,3.0,13.0,678
2025-04-10,Stetson,Queens (NC),Home,,14,16,,,10.0,,14.0,8.0,22.0,24,18.0,14.0,23,8.0,5.0,2.0,,1.0,5.0,22.0,,11.0,,16.0,8.0,24.0,29,24.0,23.0,16,13.0,4.0,2.0,,3.0,2.0,12.0,678
2025-04-15,Stetson,Florida,Away,,4,20,,,8.0,,4.0,3.0,7.0,16,12.0,5.0,12,1.0,2.0,,,,2.0,9.0,,6.0,,20.0,10.0,30.0,35,28.0,18.0,9,6.0,3.0,1.0,,,,18.0,678
2025-04-19,Stetson,Lindenwood,Away,,12,18,,,10.0,,12.0,7.0,19.0,35,26.0,12.0,15,8.0,1.0,,,2.0,2.0,19.0,,11.0,,18.0,7.0,25.0,35,29.0,25.0,16,8.0,5.0,3.0,,2.0,1.0,14.0,678
2025-04-23,Stetson,South Fla.,Away,,6,23,,,16.0,,6.0,3.0,9.0,11,10.0,10.0,15,3.0,3.0,1.0,,2.0,3.0,8.0,,9.0,,23.0,9.0,32.0,46,33.0,16.0,11,10.0,5.0,3.0,,1.0,3.0,24.0,678
2025-02-15,Stonehill,Boston U.,Away,,6,14,,,22.0,,6.0,1.0,7.0,25,18.0,23.0,24,5.0,5.0,1.0,,2.0,1.0,8.0,,14.0,,14.0,10.0,24.0,35,26.0,23.0,18,13.0,6.0,3.0,,2.0,2.0,15.0,682
2025-02-19,Stonehill,UMass Lowell,Home,,15,20,,,17.0,,15.0,3.0,18.0,31,26.0,17.0,14,5.0,7.0,4.0,,1.0,3.0,21.0,,30.0,,20.0,6.0,26.0,37,29.0,20.0,9,9.0,3.0,3.0,,1.0,5.0,15.0,682
2025-02-22,Stonehill,Merrimack,Away,,13,11,,,,,13.0,4.0,17.0,27,19.0,16.0,19,11.0,6.0,3.0,,3.0,2.0,12.0,,,,11.0,6.0,17.0,25,21.0,13.0,22,10.0,5.0,2.0,,4.0,,16.0,682
2025-03-01,Stonehill,Queens (NC),Home,,9,10,,,6.0,,9.0,4.0,13.0,22,20.0,17.0,21,6.0,9.0,3.0,,6.0,1.0,13.0,,18.0,,10.0,2.0,12.0,30,23.0,25.0,13,14.0,3.0,1.0,,1.0,4.0,9.0,682
2025-03-05,Stonehill,Rhode Island,Home,,5,18,,,12.0,,5.0,3.0,8.0,15,13.0,15.0,10,4.0,2.0,1.0,,2.0,2.0,6.0,,8.0,,18.0,6.0,24.0,25,24.0,16.0,12,4.0,5.0,4.0,,,2.0,17.0,682
2025-03-10,Stonehill,Stetson,Away,,10,17,,,28.0,,10.0,3.0,13.0,24,16.0,18.0,14,8.0,5.0,2.0,,1.0,2.0,9.0,,15.0,,17.0,9.0,26.0,36,31.0,15.0,15,10.0,8.0,4.0,,3.0,3.0,21.0,682
2025-03-15,Stonehill,Wagner,Home,,17,8,,,8.0,,17.0,6.0,23.0,31,24.0,22.0,10,7.0,9.0,5.0,,3.0,2.0,13.0,,18.0,,8.0,4.0,12.0,25,18.0,17.0,14,2.0,5.0,2.0,,3.0,3.0,15.0,682
2025-03-19,Stonehill,Sacred Heart,Home,,13,11,,,14.0,,13.0,5.0,18.0,27,21.0,24.0,18,6.0,6.0,5.0,,5.0,1.0,20.0,,10.0,,11.0,3.0,14.0,27,19.0,23.0,13,8.0,7.0,2.0,,3.0,2.0,8.0,682
2025-03-22,Stonehill,Mercyhurst,Home,,18,10,,,5.0,,18.0,6.0,24.0,30,27.0,32.0,15,8.0,3.0,,,5.0,2.0,14.0,,5.0,,10.0,3.0,13.0,24,19.0,21.0,19,7.0,2.0,1.0,,3.0,2.0,17.0,682
2025-03-26,Stonehill,Central Conn. St.,Away,,11,7,,,16.0,,11.0,3.0,14.0,31,25.0,21.0,16,13.0,7.0,3.0,,1.0,6.0,9.0,,15.0,,7.0,3.0,10.0,19,13.0,22.0,24,11.0,2.0,1.0,,3.0,1.0,14.0,682
2025-03-29,Stonehill,Saint Francis,Away,,14,11,,,7.0,,14.0,6.0,20.0,22,18.0,21.0,17,7.0,5.0,5.0,,3.0,2.0,12.0,,15.0,,11.0,6.0,17.0,23,18.0,20.0,21,9.0,5.0,3.0,,4.0,2.0,16.0,682
2025-04-04,Stonehill,Howard,Home,,19,1,,,5.0,,19.0,7.0,26.0,35,28.0,15.0,6,13.0,5.0,3.0,,1.0,3.0,15.0,,18.0,,1.0,,1.0,4,2.0,10.0,15,2.0,1.0,1.0,,1.0,3.0,8.0,682
2025-04-09,Stonehill,FDU,Home,,18,6,,,10.0,,18.0,11.0,29.0,37,29.0,13.0,10,4.0,12.0,5.0,,2.0,5.0,20.0,,26.0,,6.0,1.0,7.0,20,12.0,13.0,10,3.0,10.0,3.0,,3.0,5.0,8.0,682
2025-04-12,Stonehill,LIU,Away,,9,11,,,,,9.0,2.0,11.0,26,12.0,12.0,12,5.0,8.0,4.0,,4.0,1.0,8.0,,,,11.0,4.0,15.0,28,17.0,13.0,13,5.0,4.0,3.0,,2.0,4.0,15.0,682
2025-04-19,Stonehill,Le Moyne,Home,,9,8,,,16.0,,9.0,2.0,11.0,20,15.0,13.0,13,6.0,6.0,3.0,,1.0,3.0,15.0,,13.0,,8.0,5.0,13.0,24,15.0,14.0,9,5.0,6.0,1.0,,4.0,3.0,6.0,682
2025-04-26,Stonehill,Delaware St.,Away,,24,5,,,3.0,,24.0,10.0,34.0,48,36.0,19.0,13,15.0,6.0,3.0,,1.0,2.0,20.0,,12.0,,5.0,2.0,7.0,16,12.0,8.0,19,11.0,,,,,1.0,11.0,682
2025-05-01,Stonehill,Saint Francis,Home,,11,9,,,14.0,,11.0,5.0,16.0,30,19.0,13.0,16,5.0,11.0,5.0,,2.0,5.0,12.0,,28.0,,9.0,3.0,12.0,26,19.0,11.0,11,7.0,3.0,2.0,,,2.0,12.0,682
2025-05-03,Stonehill,LIU,Home,,9,14,,,18.0,,9.0,5.0,14.0,22,15.0,4.0,13,2.0,3.0,2.0,,2.0,4.0,13.0,,13.0,,14.0,6.0,20.0,30,22.0,13.0,6,8.0,5.0,1.0,,3.0,3.0,13.0,682
2025-02-12,Stony Brook,Bryant,Away,,16,12,,,3.0,,16.0,11.0,27.0,28,25.0,18.0,18,14.0,4.0,1.0,,5.0,5.0,17.0,,9.0,,12.0,8.0,20.0,20,19.0,14.0,21,11.0,6.0,4.0,,5.0,9.0,12.0,683
2025-02-19,Stony Brook,Villanova,Away,,12,5,,,14.0,,12.0,8.0,20.0,31,22.0,23.0,13,14.0,7.0,2.0,,2.0,,7.0,,23.0,,5.0,4.0,9.0,11,8.0,5.0,25,8.0,2.0,1.0,,4.0,4.0,13.0,683
2025-02-23,Stony Brook,UAlbany,Away,,16,10,,,15.0,,16.0,7.0,23.0,34,23.0,13.0,16,3.0,8.0,3.0,,1.0,4.0,18.0,,24.0,,10.0,6.0,16.0,21,16.0,16.0,15,10.0,1.0,1.0,,6.0,5.0,11.0,683
2025-03-01,Stony Brook,Johns Hopkins,Home,,13,14,,,28.0,,13.0,4.0,17.0,27,17.0,19.0,16,10.0,8.0,5.0,,5.0,1.0,12.0,,21.0,,14.0,9.0,23.0,20,17.0,14.0,23,10.0,4.0,4.0,,2.0,2.0,19.0,683
2025-03-05,Stony Brook,Rutgers,Away,,11,12,2,,20.0,,11.0,7.0,18.0,39,30.0,25.0,8,12.0,7.0,1.0,,2.0,,11.0,,17.0,,12.0,9.0,21.0,26,18.0,13.0,16,4.0,3.0,1.0,,1.0,1.0,16.0,683
2025-03-08,Stony Brook,Towson,Home,,17,6,,,13.0,,17.0,6.0,23.0,35,30.0,14.0,11,8.0,4.0,2.0,,1.0,,18.0,,14.0,,6.0,4.0,10.0,16,13.0,14.0,17,6.0,4.0,2.0,,3.0,1.0,9.0,683
2025-03-18,Stony Brook,Denver,Away,,17,8,,,18.0,,17.0,9.0,26.0,34,26.0,19.0,15,16.0,4.0,2.0,,2.0,1.0,9.0,,20.0,,8.0,4.0,12.0,19,16.0,14.0,22,11.0,4.0,1.0,,4.0,3.0,17.0,683
2025-03-20,Stony Brook,Colorado,Away,,6,7,,,23.0,,6.0,1.0,7.0,22,14.0,16.0,13,7.0,10.0,4.0,,2.0,2.0,5.0,,17.0,,7.0,4.0,11.0,26,14.0,14.0,17,5.0,8.0,2.0,,2.0,2.0,12.0,683
2025-03-23,Stony Brook,Delaware,Away,,16,8,,,25.0,,16.0,12.0,28.0,31,23.0,18.0,17,12.0,5.0,4.0,,2.0,2.0,16.0,,13.0,,8.0,5.0,13.0,17,16.0,15.0,17,12.0,6.0,3.0,,,3.0,10.0,683
2025-03-26,Stony Brook,Vermont,Home,,20,5,,,13.0,,20.0,10.0,30.0,33,25.0,11.0,13,7.0,5.0,5.0,,1.0,1.0,21.0,,22.0,,5.0,4.0,9.0,13,11.0,7.0,14,5.0,2.0,,,,1.0,8.0,683
2025-03-30,Stony Brook,William & Mary,Home,,20,3,,,23.0,,20.0,14.0,34.0,44,28.0,25.0,17,12.0,5.0,2.0,,4.0,2.0,15.0,,23.0,,3.0,1.0,4.0,12,10.0,16.0,26,8.0,3.0,2.0,,2.0,3.0,11.0,683
2025-04-04,Stony Brook,Monmouth,Home,,16,6,,,19.0,,16.0,8.0,24.0,43,30.0,16.0,11,10.0,5.0,1.0,,3.0,2.0,20.0,,29.0,,6.0,6.0,12.0,14,12.0,13.0,17,3.0,3.0,,,6.0,,5.0,683
2025-04-09,Stony Brook,Princeton,Away,,13,19,,,12.0,,13.0,5.0,18.0,42,28.0,14.0,9,8.0,4.0,2.0,,,2.0,17.0,,22.0,,19.0,12.0,31.0,32,26.0,16.0,13,6.0,2.0,2.0,,3.0,4.0,18.0,683
2025-04-11,Stony Brook,Elon,Away,,18,8,,,6.0,,18.0,15.0,33.0,34,26.0,21.0,12,11.0,5.0,2.0,,6.0,1.0,19.0,,12.0,,8.0,2.0,10.0,15,14.0,10.0,19,5.0,3.0,3.0,,3.0,6.0,10.0,683
2025-04-13,Stony Brook,Campbell,Away,,19,12,,,19.0,,19.0,14.0,33.0,36,30.0,14.0,13,12.0,4.0,2.0,,6.0,2.0,19.0,,26.0,,12.0,8.0,20.0,26,15.0,15.0,20,7.0,1.0,,,6.0,7.0,16.0,683
2025-04-18,Stony Brook,Drexel,Home,,17,13,,,34.0,,17.0,9.0,26.0,33,25.0,12.0,14,8.0,2.0,,,2.0,2.0,15.0,,17.0,,13.0,5.0,18.0,30,22.0,14.0,18,5.0,10.0,5.0,,1.0,3.0,18.0,683
2025-04-26,Stony Brook,Hofstra,Away,,15,5,,,11.0,,15.0,8.0,23.0,34,22.0,17.0,9,9.0,7.0,4.0,,4.0,5.0,16.0,,16.0,,5.0,5.0,10.0,16,13.0,12.0,22,1.0,,,,2.0,2.0,8.0,683
2025-05-01,Stony Brook,Elon,Home,,15,4,,,27.0,,15.0,8.0,23.0,32,27.0,15.0,14,11.0,10.0,6.0,,2.0,5.0,11.0,,33.0,,4.0,1.0,5.0,20,16.0,12.0,19,3.0,4.0,2.0,,1.0,4.0,10.0,683
2025-05-03,Stony Brook,Drexel,Home,,12,10,,,18.0,,12.0,7.0,19.0,37,30.0,22.0,8,12.0,5.0,3.0,,,2.0,13.0,,13.0,,10.0,9.0,19.0,20,15.0,11.0,17,5.0,2.0,1.0,,,3.0,12.0,683
2025-05-09,Stony Brook,Loyola Maryland,Home,,11,8,,,6.0,,11.0,5.0,16.0,34,21.0,15.0,10,14.0,2.0,1.0,,2.0,1.0,8.0,,14.0,,8.0,4.0,12.0,24,16.0,12.0,19,6.0,1.0,,,,1.0,14.0,683
2025-05-11,Stony Brook,Boston College,Away,,7,10,,,15.0,,7.0,4.0,11.0,27,16.0,7.0,11,7.0,,,,2.0,3.0,9.0,,20.0,,10.0,5.0,15.0,31,15.0,6.0,11,6.0,,,,2.0,1.0,10.0,683
2025-02-07,Syracuse,UAlbany,Home,,21,9,,,17.0,,21.0,14.0,35.0,34,26.0,20.0,17,14.0,2.0,2.0,,1.0,2.0,19.0,,13.0,,9.0,6.0,15.0,17,12.0,12.0,18,7.0,2.0,1.0,,3.0,4.0,14.0,688
2025-02-15,Syracuse,Maryland,Away,,15,9,,,12.0,,15.0,9.0,24.0,26,19.0,13.0,15,9.0,,,,3.0,4.0,12.0,,4.0,,9.0,4.0,13.0,28,20.0,10.0,15,9.0,7.0,3.0,,2.0,1.0,16.0,688
2025-02-18,Syracuse,Cornell,Home,,18,10,,,22.0,,18.0,12.0,30.0,31,24.0,16.0,20,10.0,6.0,3.0,,,,16.0,,18.0,,10.0,9.0,19.0,30,24.0,17.0,17,8.0,3.0,1.0,,,1.0,16.0,688
2025-02-22,Syracuse,North Carolina,Away,,8,16,,,31.0,,8.0,4.0,12.0,27,17.0,11.0,15,3.0,4.0,1.0,,2.0,3.0,9.0,,11.0,,16.0,8.0,24.0,51,32.0,22.0,9,7.0,8.0,3.0,,5.0,2.0,18.0,688
2025-02-25,Syracuse,Northwestern,Home,,8,12,,,17.0,,8.0,3.0,11.0,22,15.0,10.0,14,4.0,4.0,2.0,,3.0,2.0,6.0,,14.0,,12.0,4.0,16.0,34,25.0,14.0,11,8.0,6.0,4.0,,2.0,4.0,17.0,688
2025-03-01,Syracuse,Clemson,Home,,8,9,,,19.0,,8.0,2.0,10.0,17,14.0,17.0,16,8.0,6.0,4.0,,1.0,,4.0,,22.0,,9.0,4.0,13.0,26,16.0,13.0,19,8.0,3.0,,,1.0,1.0,17.0,688
2025-03-07,Syracuse,Stanford,Home,,14,13,2,,30.0,,14.0,7.0,21.0,28,23.0,17.0,17,10.0,6.0,5.0,,,2.0,17.0,,26.0,,13.0,7.0,20.0,36,24.0,18.0,18,4.0,5.0,1.0,,1.0,2.0,16.0,688
2025-03-10,Syracuse,Johns Hopkins,Home,,13,14,1,,20.0,,13.0,4.0,17.0,27,22.0,16.0,13,9.0,8.0,4.0,,3.0,4.0,16.0,,25.0,,14.0,8.0,22.0,25,21.0,19.0,16,12.0,5.0,5.0,,2.0,2.0,15.0,688
2025-03-15,Syracuse,Pittsburgh,Away,,17,11,,,30.0,,17.0,6.0,23.0,36,31.0,22.0,15,12.0,4.0,2.0,,2.0,2.0,13.0,,30.0,,11.0,5.0,16.0,25,16.0,16.0,20,6.0,6.0,3.0,,2.0,2.0,18.0,688
2025-03-19,Syracuse,Loyola Maryland,Away,,14,12,,,11.0,,14.0,5.0,19.0,35,27.0,23.0,8,8.0,6.0,2.0,,,,10.0,,13.0,,12.0,4.0,16.0,33,23.0,10.0,16,4.0,6.0,2.0,,,,19.0,688
2025-03-23,Syracuse,Notre Dame,Home,,12,11,,,19.0,,12.0,7.0,19.0,31,24.0,13.0,12,8.0,4.0,2.0,,2.0,2.0,15.0,,30.0,,11.0,8.0,19.0,34,22.0,19.0,13,9.0,5.0,1.0,,3.0,5.0,9.0,688
2025-03-29,Syracuse,Virginia,Home,,13,12,,,20.0,,13.0,8.0,21.0,30,21.0,16.0,12,5.0,5.0,3.0,,,2.0,13.0,,14.0,,12.0,5.0,17.0,33,20.0,15.0,11,6.0,5.0,1.0,,,3.0,16.0,688
2025-04-02,Syracuse,Yale,Away,,10,13,,,26.0,,10.0,5.0,15.0,20,19.0,11.0,8,5.0,6.0,3.0,,,1.0,7.0,,18.0,,13.0,6.0,19.0,31,22.0,10.0,13,4.0,8.0,5.0,,,2.0,19.0,688
2025-04-05,Syracuse,California,Away,,18,6,,,20.0,,18.0,7.0,25.0,41,31.0,13.0,10,7.0,4.0,2.0,,,3.0,14.0,,18.0,,6.0,5.0,11.0,19,14.0,8.0,17,6.0,2.0,,,2.0,2.0,13.0,688
2025-04-12,Syracuse,Virginia Tech,Away,,11,14,,,9.0,,11.0,4.0,15.0,36,24.0,15.0,14,7.0,6.0,,,2.0,1.0,16.0,,11.0,,14.0,4.0,18.0,29,22.0,19.0,14,8.0,7.0,3.0,,2.0,3.0,13.0,688
2025-04-17,Syracuse,Boston College,Home,,2,17,,,14.0,,2.0,,2.0,23,14.0,18.0,14,5.0,2.0,,,,1.0,10.0,,8.0,,17.0,10.0,27.0,26,21.0,15.0,15,3.0,5.0,4.0,,1.0,2.0,12.0,688
2025-04-23,Syracuse,Stanford,Home,,10,15,,,17.0,,10.0,6.0,16.0,28,19.0,18.0,22,10.0,7.0,3.0,,,2.0,18.0,,21.0,,15.0,9.0,24.0,24,18.0,20.0,17,16.0,6.0,3.0,,2.0,3.0,10.0,688
2025-05-09,Syracuse,Brown,Home,,15,9,,,21.0,,15.0,4.0,19.0,30,20.0,17.0,14,10.0,4.0,3.0,,2.0,5.0,15.0,,19.0,,9.0,6.0,15.0,24,11.0,12.0,14,10.0,8.0,2.0,,1.0,2.0,11.0,688
2025-05-11,Syracuse,Yale,Away,,8,9,,,18.0,,8.0,5.0,13.0,16,12.0,9.0,14,9.0,6.0,3.0,,2.0,4.0,10.0,,17.0,,9.0,4.0,13.0,27,20.0,15.0,13,7.0,5.0,2.0,,1.0,,11.0,688
