date,team,opponent,home_away,result,home_score,visitor_score,overtime,g,goals,assists,points,shots,sog,gb,to,ct,fo_won,f_os_taken,defensive_g,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_gb,defensive_to,defensive_ct,defensive_fo_won,defensive_f_os_taken,team_id
2026-02-14,Mercer,VMI,Away,L,16,12,,,16.0,10.0,26.0,44,30,21,12,6,11,32,,12.0,4.0,16.0,42,20,27,20,7,21,32,406
2026-02-16,Mercer,Richmond,Away,W,5,15,,,5.0,1.0,6.0,26,15,25,22,8,13,23,,15.0,8.0,23.0,49,29,37,11,12,10,23,406
2026-02-23,Mercer,Army West Point,Home,L,7,16,,,7.0,1.0,8.0,41,25,38,25,10,18,26,,16.0,7.0,23.0,39,25,43,26,18,8,26,406
2026-02-28,Mercer,Drexel,Away,W,7,18,,,7.0,4.0,11.0,35,13,33,19,9,7,29,,18.0,13.0,31.0,53,30,39,13,8,22,29,406
2026-03-07,Mercer,Marquette,Away,W,12,21,,,12.0,7.0,19.0,48,21,24,17,5,18,36,,21.0,11.0,32.0,51,31,37,10,10,18,36,406
2026-03-14,Mercer,St. John's (NY),Home,W,12,11,,,12.0,7.0,19.0,48,27,17,8,7,14,27,,11.0,2.0,13.0,41,22,11,12,5,13,27,406
2026-03-28,Mercer,Queens (NC),Away,L,7,4,,,7.0,2.0,9.0,35,26,28,22,15,9,15,,4.0,,4.0,30,19,22,22,8,6,15,406
2026-04-04,Mercer,Utah,Home,L,14,24,,,14.0,7.0,21.0,48,27,33,16,2,20,40,,24.0,12.0,36.0,59,34,45,9,12,20,40,406
2026-04-11,Mercer,Bellarmine,Home,W,18,17,,,18.0,10.0,28.0,54,36,47,14,7,23,37,,17.0,7.0,24.0,54,35,29,8,8,14,37,406
2026-04-18,Mercer,Air Force,Away,W,9,17,,,9.0,4.0,13.0,34,17,29,16,3,13,29,,17.0,4.0,21.0,49,30,33,11,8,16,29,406
2026-01-31,Mercyhurst,Michigan,Away,W,2,24,,,2.0,1.0,3.0,24,12,13,14,7,7,30,,24.0,16.0,40.0,50,35,37,15,9,23,30,408
2026-02-07,Mercyhurst,Bellarmine,Home,L,9,17,,,9.0,7.0,16.0,34,22,32,18,15,12,28,,17.0,9.0,26.0,42,24,32,22,11,16,28,408
2026-02-14,Mercyhurst,UMass Lowell,Home,L,13,14,2,,13.0,6.0,19.0,30,23,18,17,8,9,31,,14.0,7.0,21.0,42,28,18,17,6,22,31,408
2026-02-17,Mercyhurst,Canisius,Home,W,10,8,,,10.0,6.0,16.0,28,19,27,20,15,6,22,,8.0,3.0,11.0,35,20,29,25,5,16,22,408
2026-02-22,Mercyhurst,Queens (NC),Away,W,11,14,,,11.0,9.0,20.0,28,18,29,24,6,14,29,,14.0,7.0,21.0,31,23,37,20,12,15,29,408
2026-02-27,Mercyhurst,Binghamton,Away,W,6,12,,,6.0,4.0,10.0,29,17,30,21,11,13,21,,12.0,6.0,18.0,33,17,26,21,7,8,21,408
2026-03-03,Mercyhurst,St. Bonaventure,Home,L,9,12,,,9.0,4.0,13.0,28,19,17,18,8,8,24,,12.0,8.0,20.0,52,30,32,17,9,16,24,408
2026-03-07,Mercyhurst,Hampton,Home,W,15,12,,,15.0,9.0,24.0,45,24,25,9,11,12,31,,12.0,7.0,19.0,46,21,22,19,2,19,31,408
2026-03-14,Mercyhurst,Cleveland St.,Away,W,6,14,,,6.0,3.0,9.0,28,18,28,21,11,7,23,,14.0,12.0,26.0,37,23,37,21,12,16,23,408
2026-03-21,Mercyhurst,VMI,Home,L,13,19,,,13.0,7.0,20.0,40,26,36,21,8,25,36,,19.0,11.0,30.0,43,29,34,12,14,11,36,408
2026-03-28,Mercyhurst,Wagner,Away,W,6,7,1,,6.0,3.0,9.0,45,26,41,16,19,9,17,,7.0,5.0,12.0,24,17,41,22,9,8,17,408
2026-04-04,Mercyhurst,LIU,Away,W,6,25,,,6.0,3.0,9.0,26,12,15,17,7,7,34,,25.0,20.0,45.0,50,35,43,14,7,27,34,408
2026-04-11,Mercyhurst,Robert Morris,Home,L,5,18,,,5.0,4.0,9.0,39,18,18,14,7,9,26,,18.0,9.0,27.0,39,30,35,14,7,17,26,408
2026-04-18,Mercyhurst,Detroit Mercy,Home,L,6,11,,,6.0,5.0,11.0,43,20,26,13,11,9,21,,11.0,5.0,16.0,37,22,30,15,7,12,21,408
2026-02-07,Merrimack,Massachusetts,Away,W,5,16,,,5.0,2.0,7.0,33,19,25,17,3,14,25,,16.0,8.0,24.0,47,24,26,12,7,11,25,410
2026-02-11,Merrimack,Holy Cross,Home,L,8,14,,,8.0,6.0,14.0,31,19,16,17,2,11,26,,14.0,11.0,25.0,39,27,24,8,10,15,26,410
2026-02-14,Merrimack,Bryant,Away,L,13,6,,,13.0,7.0,20.0,28,21,30,18,7,13,23,,6.0,2.0,8.0,49,19,32,13,12,10,23,410
2026-02-21,Merrimack,Utah,Home,L,8,17,,,8.0,6.0,14.0,35,23,27,28,11,12,29,,17.0,13.0,30.0,38,31,38,26,17,17,29,410
2026-02-24,Merrimack,Dartmouth,Away,W,10,19,,,10.0,5.0,15.0,39,25,35,27,9,16,31,,19.0,12.0,31.0,53,34,43,18,20,15,31,410
2026-03-02,Merrimack,Providence,Away,W,9,16,,,9.0,4.0,13.0,33,20,19,19,6,14,28,,16.0,11.0,27.0,44,29,20,15,10,14,28,410
2026-03-07,Merrimack,Sacred Heart,Away,W,10,12,,,10.0,8.0,18.0,35,22,27,10,5,16,24,,12.0,8.0,20.0,42,24,23,11,6,8,24,410
2026-03-14,Merrimack,Marist,Home,L,9,10,1,,9.0,5.0,14.0,49,18,17,11,2,9,23,,10.0,5.0,15.0,49,25,22,7,5,14,23,410
2026-03-21,Merrimack,Mount St. Mary's,Away,L,9,8,,,9.0,4.0,13.0,39,21,38,16,12,10,21,,8.0,4.0,12.0,40,21,41,20,11,11,21,410
2026-03-25,Merrimack,Quinnipiac,Home,L,9,13,,,9.0,2.0,11.0,43,23,27,14,4,16,25,,13.0,7.0,20.0,43,23,26,11,10,9,25,410
2026-03-28,Merrimack,Iona,Home,W,11,10,,,11.0,5.0,16.0,45,27,30,14,11,13,23,,10.0,7.0,17.0,33,18,22,16,9,10,23,410
2026-04-03,Merrimack,Manhattan,Away,L,11,9,,,11.0,8.0,19.0,37,25,34,19,15,14,23,,9.0,6.0,15.0,30,20,31,27,9,9,23,410
2026-04-11,Merrimack,Canisius,Home,W,13,9,,,13.0,5.0,18.0,34,19,16,17,7,11,26,,9.0,3.0,12.0,29,21,23,16,8,15,26,410
2026-01-31,Michigan,Mercyhurst,Home,W,24,2,,,24.0,16.0,40.0,50,35,37,15,9,23,30,,2.0,1.0,3.0,24,12,13,14,7,7,30,418
2026-02-07,Michigan,Marquette,Away,L,14,7,,,14.0,10.0,24.0,38,30,27,13,4,15,25,,7.0,3.0,10.0,43,19,19,12,5,10,25,418
2026-02-10,Michigan,Detroit Mercy,Home,W,11,7,,,11.0,8.0,19.0,44,21,24,19,10,12,21,,7.0,2.0,9.0,26,17,27,16,10,9,21,418
2026-02-14,Michigan,Lehigh,Home,L,13,14,,,13.0,9.0,22.0,31,23,23,12,10,10,30,,14.0,8.0,22.0,39,26,27,16,8,20,30,418
2026-02-21,Michigan,Army West Point,Home,L,11,13,,,11.0,5.0,16.0,41,26,31,22,8,14,28,,13.0,11.0,24.0,46,19,34,16,15,14,28,418
2026-02-28,Michigan,Denver,Away,W,9,15,,,9.0,6.0,15.0,35,21,25,17,6,13,28,,15.0,9.0,24.0,42,26,34,13,9,15,28,418
2026-03-07,Michigan,Harvard,Home,L,7,17,,,7.0,3.0,10.0,43,26,33,16,8,16,28,,17.0,8.0,25.0,43,26,38,15,8,12,28,418
2026-03-14,Michigan,Notre Dame,Away,W,4,9,,,4.0,2.0,6.0,25,15,25,15,6,5,15,,9.0,5.0,14.0,46,26,27,14,10,10,15,418
2026-03-21,Michigan,Johns Hopkins,Away,W,8,14,,,8.0,4.0,12.0,31,17,20,13,4,12,25,,14.0,8.0,22.0,48,24,29,14,7,13,25,418
2026-03-28,Michigan,Maryland,Home,L,8,14,,,8.0,2.0,10.0,33,14,27,13,6,9,24,,14.0,7.0,21.0,42,25,29,13,4,15,24,418
2026-04-05,Michigan,Rutgers,Home,W,13,10,,,13.0,7.0,20.0,51,28,37,16,15,17,26,,10.0,3.0,13.0,45,18,27,17,9,9,26,418
2026-04-11,Michigan,Penn St.,Away,L,9,8,,,9.0,7.0,16.0,33,16,22,18,12,4,20,,8.0,6.0,14.0,32,19,31,26,10,16,20,418
2026-04-17,Michigan,Ohio St.,Away,W,8,9,,,8.0,4.0,12.0,30,15,25,16,8,9,21,,9.0,3.0,12.0,40,19,36,17,10,12,21,418
2026-02-06,Monmouth,Manhattan,Away,L,15,9,,,15.0,10.0,25.0,41,25,30,18,5,20,26,,9.0,5.0,14.0,32,15,13,14,9,6,26,439
2026-02-14,Monmouth,LIU,Away,W,8,9,,,8.0,3.0,11.0,36,20,21,10,6,9,21,,9.0,8.0,17.0,38,25,19,11,5,12,21,439
2026-02-17,Monmouth,Wagner,Home,W,15,7,,,15.0,9.0,24.0,42,31,37,13,8,20,26,,7.0,5.0,12.0,30,18,18,12,6,6,26,439
2026-02-28,Monmouth,Mount St. Mary's,Home,W,14,5,,,14.0,8.0,22.0,47,28,25,10,12,9,22,,5.0,5.0,10.0,28,16,29,15,5,13,22,439
2026-03-03,Monmouth,NJIT,Away,W,5,9,,,5.0,3.0,8.0,35,19,22,13,4,11,17,,9.0,6.0,15.0,46,20,19,10,7,6,17,439
2026-03-07,Monmouth,VMI,Away,W,8,9,,,8.0,2.0,10.0,42,20,20,17,5,13,20,,9.0,5.0,14.0,39,16,23,12,9,7,20,439
2026-03-14,Monmouth,Drexel,Away,W,8,12,,,8.0,4.0,12.0,30,18,23,18,9,9,24,,12.0,9.0,21.0,38,24,29,18,9,15,24,439
2026-03-21,Monmouth,Hofstra,Away,L,13,12,,,13.0,8.0,21.0,38,22,29,18,1,19,28,,12.0,5.0,17.0,45,30,26,10,9,9,28,439
2026-03-28,Monmouth,Hampton,Home,W,20,10,,,20.0,13.0,33.0,57,40,50,12,8,26,33,,10.0,6.0,16.0,20,13,12,16,7,7,33,439
2026-04-04,Monmouth,Towson,Away,W,10,15,,,10.0,3.0,13.0,27,18,28,23,6,12,29,,15.0,11.0,26.0,53,29,41,14,9,17,29,439
2026-04-11,Monmouth,Stony Brook,Home,L,10,17,,,10.0,5.0,15.0,40,24,25,10,4,18,31,,17.0,12.0,29.0,48,28,23,9,5,13,31,439
2026-02-06,Mount St. Mary's,LIU,Away,W,12,14,,,12.0,8.0,20.0,34,28,21,5,8,12,26,,14.0,8.0,22.0,39,26,16,14,3,14,26,450
2026-02-17,Mount St. Mary's,Queens (NC),Home,W,13,10,,,13.0,8.0,21.0,43,24,33,13,8,11,26,,10.0,5.0,15.0,34,19,36,17,10,15,26,450
2026-02-21,Mount St. Mary's,Lafayette,Away,W,5,19,,,5.0,3.0,8.0,17,6,17,15,5,4,28,,19.0,9.0,28.0,49,31,36,12,9,24,28,450
2026-02-24,Mount St. Mary's,UMBC,Home,L,4,7,,,4.0,3.0,7.0,29,11,30,13,6,7,15,,7.0,1.0,8.0,40,17,33,12,10,8,15,450
2026-02-28,Mount St. Mary's,Monmouth,Away,W,5,14,,,5.0,5.0,10.0,28,16,29,15,5,13,22,,14.0,8.0,22.0,47,28,25,10,12,9,22,450
2026-03-07,Mount St. Mary's,Marist,Away,W,9,16,,,9.0,5.0,14.0,26,16,20,16,5,14,29,,16.0,14.0,30.0,56,34,38,11,11,15,29,450
2026-03-14,Mount St. Mary's,Sacred Heart,Home,L,9,17,,,9.0,7.0,16.0,55,30,40,17,11,15,28,,17.0,11.0,28.0,55,34,49,19,10,13,28,450
2026-03-21,Mount St. Mary's,Merrimack,Home,L,8,9,,,8.0,4.0,12.0,40,21,41,20,11,11,21,,9.0,4.0,13.0,39,21,38,16,12,10,21,450
2026-03-25,Mount St. Mary's,Iona,Away,W,14,15,,,14.0,7.0,21.0,43,24,42,20,5,18,32,,15.0,11.0,26.0,50,27,31,19,8,14,32,450
2026-03-28,Mount St. Mary's,Manhattan,Home,W,10,9,1,,10.0,7.0,17.0,36,27,49,16,14,11,22,,9.0,4.0,13.0,32,17,30,19,12,11,22,450
2026-04-04,Mount St. Mary's,Canisius,Away,L,12,10,,,12.0,8.0,20.0,44,22,26,13,6,11,26,,10.0,6.0,16.0,32,19,33,14,5,15,26,450
2026-04-11,Mount St. Mary's,Quinnipiac,Away,W,8,14,,,8.0,6.0,14.0,48,24,24,11,3,9,24,,14.0,6.0,20.0,51,34,29,10,4,15,24,450
2026-04-18,Mount St. Mary's,Siena,Home,L,12,14,,,12.0,9.0,21.0,39,19,31,14,8,9,28,,14.0,10.0,24.0,59,34,43,9,11,19,28,450
2026-02-03,NJIT,Hampton,Home,W,22,8,,,22.0,10.0,32.0,73,51,61,20,10,27,33,,8.0,7.0,15.0,35,25,28,25,9,6,33,471
2026-02-08,NJIT,St. John's (NY),Away,L,17,10,,,17.0,10.0,27.0,56,30,38,12,9,19,30,,10.0,8.0,18.0,37,21,42,16,8,11,30,471
2026-02-14,NJIT,Lafayette,Home,L,9,19,,,9.0,6.0,15.0,29,19,30,30,7,13,32,,19.0,14.0,33.0,43,33,43,25,12,19,32,471
2026-02-21,NJIT,Massachusetts,Home,L,14,18,,,14.0,9.0,23.0,40,24,26,22,7,24,36,,18.0,13.0,31.0,42,30,24,11,13,12,36,471
2026-02-28,NJIT,Sacred Heart,Home,L,12,14,,,12.0,8.0,20.0,37,23,20,14,11,9,28,,14.0,9.0,23.0,53,33,34,16,9,19,28,471
2026-03-03,NJIT,Monmouth,Home,W,9,5,,,9.0,6.0,15.0,46,20,19,10,7,6,17,,5.0,3.0,8.0,35,19,22,13,4,11,17,471
2026-03-07,NJIT,Wagner,Away,W,12,14,,,12.0,7.0,19.0,37,28,27,16,7,18,28,,14.0,7.0,21.0,40,28,33,14,11,10,28,471
2026-03-14,NJIT,Jacksonville,Home,L,6,9,,,6.0,1.0,7.0,23,12,21,24,6,8,20,,9.0,6.0,15.0,40,21,30,12,20,12,20,471
2026-03-21,NJIT,Binghamton,Home,W,13,7,,,13.0,7.0,20.0,30,21,20,14,4,4,24,,7.0,2.0,9.0,36,21,30,14,9,20,24,471
2026-03-28,NJIT,Vermont,Away,W,5,14,,,5.0,3.0,8.0,25,13,20,18,4,4,22,,14.0,9.0,23.0,42,29,36,13,7,18,22,471
2026-04-04,NJIT,Bryant,Away,W,9,14,,,9.0,6.0,15.0,38,19,17,14,6,8,26,,14.0,6.0,20.0,46,25,36,12,8,18,26,471
2026-04-11,NJIT,UMass Lowell,Home,W,10,8,,,10.0,6.0,16.0,44,27,26,13,9,11,23,,8.0,6.0,14.0,38,29,33,12,6,12,23,471
2026-04-18,NJIT,UMBC,Away,W,11,16,,,11.0,7.0,18.0,32,21,28,15,5,8,29,,16.0,13.0,29.0,49,33,38,13,12,21,29,471
2026-02-06,Navy,Iona,Home,W,17,7,,,17.0,12.0,29.0,51,33,46,17,5,25,27,,7.0,1.0,8.0,21,13,22,18,7,2,27,726
2026-02-14,Navy,Towson,Away,W,8,12,,,8.0,3.0,11.0,44,26,28,13,11,11,24,,12.0,5.0,17.0,34,21,30,21,6,13,24,726
2026-02-17,Navy,VMI,Home,W,19,12,,,19.0,14.0,33.0,59,35,37,17,8,20,35,,12.0,7.0,19.0,26,19,29,21,6,15,35,726
2026-02-21,Navy,Penn St.,Home,W,12,11,,,12.0,6.0,18.0,34,21,29,15,7,11,26,,11.0,10.0,21.0,35,21,36,16,6,15,26,726
2026-02-28,Navy,Boston U.,Away,W,10,15,,,10.0,7.0,17.0,39,25,29,19,5,14,29,,15.0,11.0,26.0,40,30,32,13,11,15,29,726
2026-03-07,Navy,Bucknell,Home,W,16,12,,,16.0,7.0,23.0,39,23,44,21,18,20,32,,12.0,8.0,20.0,30,19,36,22,9,12,32,726
2026-03-10,Navy,Jacksonville,Away,L,10,9,1,,10.0,3.0,13.0,34,19,24,15,3,9,22,,9.0,6.0,15.0,40,20,31,14,10,13,22,726
2026-03-14,Navy,Johns Hopkins,Away,W,10,14,,,10.0,5.0,15.0,42,22,28,18,3,18,28,,14.0,5.0,19.0,37,23,23,11,7,10,28,726
2026-03-20,Navy,Lafayette,Away,L,15,9,,,15.0,11.0,26.0,48,30,28,12,4,12,26,,9.0,6.0,15.0,28,16,26,18,8,14,26,726
2026-03-28,Navy,Colgate,Home,L,15,16,2,,15.0,9.0,24.0,45,28,39,21,9,18,35,,16.0,10.0,26.0,46,23,46,19,10,17,35,726
2026-04-04,Navy,Holy Cross,Home,W,20,13,,,20.0,14.0,34.0,51,31,34,11,4,20,37,,13.0,9.0,22.0,31,23,35,13,3,17,37,726
2026-04-11,Navy,Army West Point,Away,W,9,14,,,9.0,2.0,11.0,37,23,21,12,5,11,26,,14.0,8.0,22.0,44,29,28,11,7,15,26,726
2026-04-18,Navy,Lehigh,Away,W,7,19,,,7.0,4.0,11.0,45,18,25,20,7,17,29,,19.0,13.0,32.0,38,27,34,15,14,12,29,726
2026-02-07,North Carolina,Jacksonville,Home,W,11,10,,,11.0,8.0,19.0,42,26,37,9,8,12,24,,10.0,6.0,16.0,29,18,37,16,3,12,24,457
2026-02-13,North Carolina,High Point,Home,W,20,9,,,20.0,10.0,30.0,56,29,37,14,5,18,33,,9.0,6.0,15.0,24,18,32,19,7,15,33,457
2026-02-15,North Carolina,Iona,Home,W,23,7,,,23.0,15.0,38.0,65,37,47,15,7,25,34,,7.0,2.0,9.0,28,13,24,19,5,9,34,457
2026-02-20,North Carolina,Johns Hopkins,Home,W,17,9,,,17.0,2.0,19.0,50,25,38,18,3,20,30,,9.0,4.0,13.0,37,21,28,14,7,10,30,457
2026-02-27,North Carolina,Penn,Away,L,11,9,,,11.0,5.0,16.0,41,23,34,17,4,16,23,,9.0,4.0,13.0,25,17,18,19,9,7,23,457
2026-03-01,North Carolina,Princeton,Away,W,9,11,,,9.0,5.0,14.0,56,34,36,13,6,13,23,,11.0,9.0,20.0,33,23,28,14,7,10,23,457
2026-03-07,North Carolina,Brown,Home,W,19,7,,,19.0,12.0,31.0,61,31,46,12,10,25,30,,7.0,3.0,10.0,24,16,21,14,5,5,30,457
2026-03-14,North Carolina,Penn St.,Home,W,10,8,,,10.0,4.0,14.0,37,18,29,19,11,14,22,,8.0,3.0,11.0,24,15,22,18,12,8,22,457
2026-03-21,North Carolina,Army West Point,Home,W,12,11,,,12.0,7.0,19.0,46,32,42,13,10,21,27,,11.0,5.0,16.0,34,21,29,18,6,6,27,457
2026-03-29,North Carolina,Harvard,Home,W,17,7,,,17.0,8.0,25.0,58,31,44,18,6,23,27,,7.0,3.0,10.0,35,18,29,15,8,4,27,457
2026-04-04,North Carolina,Syracuse,Home,W,14,9,,,14.0,9.0,23.0,41,25,31,18,8,17,27,,9.0,4.0,13.0,36,24,27,15,8,10,27,457
2026-04-11,North Carolina,Notre Dame,Away,W,5,10,,,5.0,3.0,8.0,43,21,25,13,8,8,18,,10.0,7.0,17.0,40,22,27,15,5,10,18,457
2026-04-18,North Carolina,Virginia,Away,L,16,15,1,,16.0,7.0,23.0,52,30,31,11,5,23,33,,15.0,7.0,22.0,40,18,38,13,8,10,33,457
2026-02-14,Notre Dame,Marquette,Away,L,16,11,,,16.0,6.0,22.0,41,26,30,14,10,15,31,,11.0,6.0,17.0,34,23,28,16,4,16,31,513
2026-02-17,Notre Dame,Bellarmine,Home,W,29,10,,,29.0,19.0,48.0,64,45,53,8,11,29,41,,10.0,9.0,19.0,24,18,18,13,3,12,41,513
2026-02-22,Notre Dame,Georgetown,Home,W,15,9,,,15.0,9.0,24.0,38,26,41,19,19,14,28,,9.0,6.0,15.0,26,15,30,26,8,14,28,513
2026-02-28,Notre Dame,Maryland,Away,L,11,8,,,11.0,8.0,19.0,35,22,19,13,7,8,23,,8.0,4.0,12.0,40,17,16,12,9,15,23,513
2026-03-07,Notre Dame,Ohio St.,Away,L,9,8,,,9.0,6.0,15.0,28,18,21,12,5,12,21,,8.0,4.0,12.0,37,22,22,11,5,9,21,513
2026-03-14,Notre Dame,Michigan,Home,W,9,4,,,9.0,5.0,14.0,46,26,27,14,10,10,15,,4.0,2.0,6.0,25,15,25,15,6,5,15,513
2026-03-28,Notre Dame,Virginia,Away,W,9,11,,,9.0,3.0,12.0,41,20,32,16,9,10,23,,11.0,8.0,19.0,38,22,37,17,11,13,23,513
2026-04-04,Notre Dame,Richmond,Home,W,12,8,,,12.0,9.0,21.0,42,20,39,20,5,18,24,,8.0,6.0,14.0,37,22,32,11,8,6,24,513
2026-04-11,Notre Dame,North Carolina,Home,W,10,5,,,10.0,7.0,17.0,40,22,27,15,5,10,18,,5.0,3.0,8.0,43,21,25,13,8,8,18,513
2026-04-18,Notre Dame,Duke,Away,L,7,6,,,7.0,3.0,10.0,45,22,29,13,2,8,16,,6.0,6.0,12.0,49,21,31,7,7,8,16,513
2026-02-01,Ohio St.,Detroit Mercy,Home,W,19,3,,,19.0,8.0,27.0,44,33,45,17,11,21,26,,3.0,1.0,4.0,22,8,28,18,8,5,26,518
2026-02-07,Ohio St.,Cleveland St.,Home,W,17,7,,,17.0,8.0,25.0,56,31,44,18,11,22,28,,7.0,4.0,11.0,32,16,22,18,7,6,28,518
2026-02-10,Ohio St.,Bellarmine,Home,W,11,6,,,11.0,9.0,20.0,44,27,44,16,16,12,21,,6.0,,6.0,22,14,29,26,5,9,21,518
2026-02-14,Ohio St.,Air Force,Away,L,14,9,,,14.0,12.0,26.0,33,20,31,16,5,17,27,,9.0,6.0,15.0,36,22,30,11,9,10,27,518
2026-02-21,Ohio St.,High Point,Home,W,13,5,,,13.0,6.0,19.0,32,24,32,17,10,10,21,,5.0,2.0,7.0,25,15,25,23,7,11,21,518
2026-02-28,Ohio St.,Georgetown,Away,L,10,9,,,10.0,5.0,15.0,35,23,32,15,9,11,23,,9.0,7.0,16.0,34,20,29,14,7,12,23,518
2026-03-07,Ohio St.,Notre Dame,Home,L,8,9,,,8.0,4.0,12.0,37,22,22,11,5,9,21,,9.0,6.0,15.0,28,18,21,12,5,12,21,518
2026-03-12,Ohio St.,Denver,Home,W,6,4,,,6.0,4.0,10.0,47,18,31,20,8,10,14,,4.0,3.0,7.0,30,14,30,21,8,4,14,518
2026-03-21,Ohio St.,Rutgers,Away,L,6,5,1,,6.0,4.0,10.0,34,15,28,20,7,8,15,,5.0,1.0,6.0,41,17,29,14,10,7,15,518
2026-03-28,Ohio St.,Penn St.,Home,L,6,13,,,6.0,2.0,8.0,33,16,31,23,8,16,23,,13.0,6.0,19.0,36,23,36,17,14,7,23,518
2026-04-04,Ohio St.,Maryland,Away,W,7,8,1,,7.0,5.0,12.0,30,17,25,12,6,6,18,,8.0,6.0,14.0,36,22,27,10,3,12,18,518
2026-04-11,Ohio St.,Johns Hopkins,Home,W,7,6,,,7.0,6.0,13.0,34,21,28,15,10,6,17,,6.0,2.0,8.0,31,20,21,17,5,11,17,518
2026-04-17,Ohio St.,Michigan,Home,W,9,8,,,9.0,3.0,12.0,40,19,36,17,10,12,21,,8.0,4.0,12.0,30,15,25,16,8,9,21,518
2026-02-14,Penn,Georgetown,Home,L,9,12,,,9.0,5.0,14.0,34,20,28,16,3,13,25,,12.0,9.0,21.0,34,24,28,13,6,12,25,540
2026-02-17,Penn,UAlbany,Away,L,15,10,,,15.0,7.0,22.0,40,23,36,18,4,21,29,,10.0,8.0,18.0,35,19,24,12,8,8,29,540
2026-02-21,Penn,Delaware,Home,W,14,6,,,14.0,11.0,25.0,57,29,32,12,5,19,24,,6.0,3.0,9.0,37,22,17,11,2,5,24,540
2026-02-27,Penn,North Carolina,Home,L,9,11,,,9.0,4.0,13.0,25,17,18,19,9,7,23,,11.0,5.0,16.0,41,23,34,17,4,16,23,540
2026-03-01,Penn,Syracuse,Home,L,8,9,1,,8.0,3.0,11.0,39,18,24,16,6,12,18,,9.0,7.0,16.0,30,19,29,17,10,6,18,540
2026-03-08,Penn,Villanova,Away,L,10,6,,,10.0,4.0,14.0,44,20,31,14,9,11,19,,6.0,6.0,12.0,35,17,21,19,9,8,19,540
2026-03-14,Penn,Harvard,Home,L,9,12,,,9.0,3.0,12.0,52,25,29,12,6,20,25,,12.0,4.0,16.0,31,22,24,11,8,5,25,540
2026-03-21,Penn,Yale,Away,L,9,7,,,9.0,5.0,14.0,42,23,24,8,9,10,20,,7.0,3.0,10.0,33,14,29,15,8,10,20,540
2026-03-28,Penn,Dartmouth,Away,L,16,14,,,16.0,5.0,21.0,38,25,31,17,7,19,34,,14.0,7.0,21.0,32,21,33,18,10,15,34,540
2026-04-04,Penn,Cornell,Home,L,8,16,,,8.0,4.0,12.0,34,19,25,11,4,10,27,,16.0,10.0,26.0,38,27,28,12,4,17,27,540
2026-04-11,Penn,Princeton,Away,W,8,20,,,8.0,3.0,11.0,34,21,30,18,7,13,30,,20.0,12.0,32.0,50,37,40,12,10,17,30,540
2026-04-18,Penn,Brown,Away,L,12,11,2,,12.0,6.0,18.0,49,28,34,16,5,17,27,,11.0,6.0,17.0,40,25,31,13,9,10,27,540
2026-02-01,Penn St.,Colgate,Home,W,18,14,,,18.0,14.0,32.0,45,33,39,16,11,24,35,,14.0,7.0,21.0,36,19,29,21,8,11,35,539
2026-02-07,Penn St.,Villanova,Home,L,13,14,1,,13.0,6.0,19.0,40,18,37,20,10,18,31,,14.0,6.0,20.0,37,22,33,15,12,13,31,539
2026-02-14,Penn St.,Princeton,Away,L,13,7,,,13.0,5.0,18.0,35,23,40,20,12,14,24,,7.0,5.0,12.0,26,18,37,17,14,10,24,539
2026-02-21,Penn St.,Navy,Away,W,11,12,,,11.0,10.0,21.0,35,21,36,16,6,15,26,,12.0,6.0,18.0,34,21,29,15,7,11,26,539
2026-02-28,Penn St.,Yale,Home,W,17,7,,,17.0,11.0,28.0,41,26,40,19,10,21,28,,7.0,6.0,13.0,34,14,28,18,10,7,28,539
2026-03-07,Penn St.,Cornell,Home,W,19,7,,,19.0,12.0,31.0,40,27,41,24,14,18,29,,7.0,5.0,12.0,35,18,28,20,11,11,29,539
2026-03-14,Penn St.,North Carolina,Home,L,8,10,,,8.0,3.0,11.0,24,15,22,18,12,8,22,,10.0,4.0,14.0,37,18,29,19,11,14,22,539
2026-03-21,Penn St.,Maryland,Home,W,10,6,,,10.0,6.0,16.0,42,21,24,16,8,11,19,,6.0,3.0,9.0,28,20,26,12,9,8,19,539
2026-03-28,Penn St.,Ohio St.,Away,L,13,6,,,13.0,6.0,19.0,36,23,36,17,14,7,23,,6.0,2.0,8.0,33,16,31,23,8,16,23,539
2026-04-04,Penn St.,Johns Hopkins,Away,W,10,11,,,10.0,5.0,15.0,36,21,32,17,4,14,24,,11.0,9.0,20.0,27,19,26,14,12,10,24,539
2026-04-11,Penn St.,Michigan,Home,L,8,9,,,8.0,6.0,14.0,32,19,31,26,10,16,20,,9.0,7.0,16.0,33,16,22,18,12,4,20,539
2026-04-17,Penn St.,Rutgers,Away,L,16,8,,,16.0,11.0,27.0,41,24,29,14,6,13,27,,8.0,6.0,14.0,34,18,27,16,5,14,27,539
2026-02-14,Princeton,Penn St.,Home,L,7,13,,,7.0,5.0,12.0,26,18,37,17,14,10,24,,13.0,5.0,18.0,35,23,40,20,12,14,24,554
2026-02-21,Princeton,Maryland,Away,L,13,12,,,13.0,7.0,20.0,30,21,18,10,8,11,29,,12.0,7.0,19.0,38,21,34,13,7,18,29,554
2026-02-27,Princeton,Syracuse,Home,W,11,7,,,11.0,5.0,16.0,52,28,32,12,8,12,22,,7.0,3.0,10.0,40,21,22,11,4,10,22,554
