Date,Team,Opponent,Home / Away,Result,Home Score,Visitor Score,Overtime,Home Goals,Home Assists,Home Points,Home Shots,Home Shots on Goal,Home Man Up Goals,Home Man Down Goals,Home Ground Balls,Home Turnovers,Home Caused Turnovers,Home Faceoffs Won,Home Faceoffs Taken,Home Penalties,Home Penalty Time,Home Goals Allowed,Home Saves,Home Successful Clears,Home Clear Attempts,Home Clear Percentage,Home OT Goals,Away Goals,Away Assists,Away Points,Away Shots,Away Shots on Goal,Away Man Up Goals,Away Man Down Goals,Away Groundball's,Away  Turnovers,Away  Caused Turnovers,Away  Faceoffs Won,Away  Faceoffs Taken,Away Penalties,Away Penalty Time,Away Goals Allowed,Away Saves,Away Successful Clears,Away Clear Attempts,Away Clear Percentage,Away OT Goals
2023-04-15,Jacksonville Dolphins,Lindenwood,Away,FALSE,15,5,NA,15,12,27,58,34,0,0,49,18,14,17,23,1,30,5,9,21,26,0.808,NA,5,1,6,23,14,0,0,25,27,9,6,23,3,120,15,19,19,32,0.594,NA
2023-04-22,Jacksonville Dolphins,Air Force,Home,FALSE,11,15,NA,11,5,16,29,22,0,0,36,23,13,20,28,2,60,15,12,16,18,0.889,NA,15,7,22,32,27,0,0,26,20,10,8,28,5,270,11,11,20,27,0.741,NA
2023-02-04,Johns Hopkins Blue Jays,Jacksonville,Away,FALSE,12,7,NA,12,6,18,44,25,0,0,43,20,8,15,23,2,90,7,15,19,24,0.792,NA,7,3,10,36,22,0,0,27,19,12,8,23,1,30,12,13,19,22,0.864,NA
2023-02-11,Johns Hopkins Blue Jays,Georgetown,Home,FALSE,13,12,NA,13,8,21,40,26,0,0,28,13,4,14,29,2,60,12,16,18,19,0.947,NA,12,4,16,47,28,1,0,35,12,5,15,29,1,30,13,13,22,22,1,NA
2023-02-14,Johns Hopkins Blue Jays,North Carolina,Home,FALSE,7,11,NA,7,3,10,32,21,0,0,31,17,8,9,22,0,0,11,15,22,26,0.846,NA,11,6,17,44,26,0,0,35,18,7,13,22,4,120,7,14,21,25,0.84,NA
2023-02-18,Johns Hopkins Blue Jays,Loyola Maryland,Away,FALSE,8,13,NA,8,1,9,38,21,0,0,30,17,6,12,24,4,180,13,13,17,19,0.895,NA,13,9,22,38,26,2,0,36,16,13,12,24,2,90,8,13,19,24,0.792,NA
2023-02-25,Johns Hopkins Blue Jays,Utah,Home,FALSE,12,8,NA,12,9,21,33,26,3,0,37,13,9,12,24,2,60,8,15,22,24,0.917,NA,8,6,14,45,23,0,0,25,12,8,12,24,3,180,12,14,18,20,0.9,NA
2023-03-04,Johns Hopkins Blue Jays,Saint Joseph's,Home,FALSE,15,14,NA,15,12,27,31,21,2,0,30,21,11,18,33,6,270,14,11,13,17,0.765,NA,14,4,18,43,25,2,0,26,14,11,15,33,2,90,15,6,16,18,0.889,NA
2023-03-07,Johns Hopkins Blue Jays,Virginia,Home,FALSE,13,18,NA,13,8,21,31,22,3,0,22,14,6,12,35,2,60,18,11,17,21,0.81,NA,18,12,30,47,29,1,0,42,15,5,23,35,4,180,13,9,15,15,1,NA
2023-03-11,Johns Hopkins Blue Jays,Syracuse,Away,FALSE,11,9,NA,11,6,17,40,23,1,0,27,15,6,11,23,7,390,9,21,20,22,0.909,NA,9,6,15,42,30,2,0,24,13,11,12,23,5,210,11,12,17,19,0.895,NA
2023-03-17,Johns Hopkins Blue Jays,Navy,Away,FALSE,12,9,NA,12,8,20,39,25,1,0,27,20,5,9,25,1,60,9,13,22,27,0.815,NA,9,6,15,38,22,1,0,29,16,4,16,25,2,60,12,13,18,23,0.783,NA
2023-03-19,Johns Hopkins Blue Jays,Delaware,Home,FALSE,12,10,NA,12,8,20,48,31,1,0,49,16,9,19,26,3,150,10,6,19,20,0.95,NA,10,6,16,26,16,2,0,23,18,9,7,26,5,240,12,19,17,23,0.739,NA
2023-03-25,Johns Hopkins Blue Jays,Michigan,Away,FALSE,15,11,NA,15,7,22,43,23,0,0,34,16,10,11,30,1,30,11,7,18,20,0.9,NA,11,9,20,32,18,1,0,27,20,4,19,30,0,0,15,8,12,19,0.632,NA
2023-04-01,Johns Hopkins Blue Jays,Rutgers,Home,FALSE,16,12,NA,16,8,24,38,25,0,0,25,14,9,14,31,3,120,12,14,19,21,0.905,NA,12,5,17,48,26,0,0,37,14,6,17,31,1,30,16,9,21,23,0.913,NA
2023-04-08,Johns Hopkins Blue Jays,Penn St.,Away,FALSE,11,12,2,11,5,16,42,28,1,0,28,14,5,9,28,3,150,12,8,19,20,0.95,NA,12,7,19,32,20,1,0,44,22,4,19,28,4,210,11,17,16,19,0.842,1
2023-04-15,Johns Hopkins Blue Jays,Ohio St.,Home,FALSE,17,8,NA,17,12,29,39,28,1,0,33,17,7,21,29,2,90,8,8,18,21,0.857,NA,8,3,11,28,16,0,1,23,17,5,8,29,2,180,17,11,25,26,0.962,NA
2023-04-22,Johns Hopkins Blue Jays,Maryland,Away,FALSE,12,11,NA,12,6,18,36,20,0,0,37,18,11,14,27,0,0,11,6,26,27,0.963,NA,11,6,17,33,17,0,0,33,18,12,13,27,1,30,12,8,23,25,0.92,NA
2023-02-11,LIU Sharks,Merrimack,Away,FALSE,9,15,NA,9,6,15,34,24,2,0,43,18,4,16,28,3,120,15,10,18,21,0.857,NA,15,9,24,36,25,0,0,34,17,4,12,28,7,330,9,15,22,24,0.917,NA
2023-02-18,LIU Sharks,Lindenwood,Home,FALSE,8,9,NA,8,3,11,47,22,2,0,33,28,5,12,21,3,120,9,12,18,23,0.783,NA,9,4,13,34,21,2,0,22,22,11,9,21,4,150,8,14,20,32,0.625,NA
2023-02-21,LIU Sharks,Hofstra,Away,FALSE,7,13,NA,7,3,10,27,15,1,0,21,18,6,4,23,6,360,13,11,19,24,0.792,NA,13,10,23,44,24,1,0,32,15,12,19,23,5,270,7,8,16,17,0.941,NA
2023-02-25,LIU Sharks,Monmouth,Home,FALSE,6,10,NA,6,3,9,30,15,1,0,15,13,7,6,20,7,360,10,9,15,16,0.938,NA,10,8,18,35,19,3,0,32,14,2,14,20,6,270,6,9,16,18,0.889,NA
2023-03-03,LIU Sharks,UMass Lowell,Away,FALSE,12,8,NA,12,5,17,42,25,2,0,26,17,10,10,23,5,240,8,11,20,22,0.909,NA,8,6,14,29,19,0,0,27,20,4,13,23,4,180,12,13,18,20,0.9,NA
2023-03-11,LIU Sharks,VMI,Home,FALSE,14,13,NA,14,5,19,46,27,0,0,34,10,5,13,30,3,90,13,11,18,22,0.818,NA,13,7,20,42,24,1,0,35,13,5,17,30,3,150,14,13,16,17,0.941,NA
2023-03-18,LIU Sharks,Mount St. Mary's,Away,FALSE,13,16,NA,13,7,20,37,21,1,0,32,20,8,11,33,6,300,16,13,18,21,0.857,NA,16,11,27,47,29,3,2,50,17,10,22,33,5,270,13,8,13,15,0.867,NA
2023-03-25,LIU Sharks,Siena,Home,FALSE,13,11,NA,13,5,18,38,21,0,0,33,20,5,15,26,1,30,11,10,20,22,0.909,NA,11,7,18,44,21,0,0,33,20,12,11,26,1,60,13,8,20,21,0.952,NA
2023-03-29,LIU Sharks,Wagner,Home,FALSE,13,6,NA,13,3,16,37,22,1,0,35,17,15,11,22,4,210,6,22,18,19,0.947,NA,6,1,7,43,28,1,0,29,18,7,11,22,2,90,13,9,16,24,0.667,NA
2023-04-01,LIU Sharks,Sacred Heart,Away,FALSE,9,10,NA,9,4,13,45,27,1,0,30,14,2,15,22,2,120,10,9,24,25,0.96,NA,10,5,15,40,19,1,0,31,18,6,7,22,2,90,9,18,23,27,0.852,NA
2023-04-08,LIU Sharks,Canisius,Home,FALSE,13,9,NA,13,7,20,50,27,0,0,30,13,12,10,25,2,120,9,14,19,19,1,NA,9,3,12,37,23,1,0,22,17,6,15,25,4,210,13,14,19,22,0.864,NA
2023-04-12,LIU Sharks,Manhattan,Away,FALSE,10,14,NA,10,5,15,36,22,0,0,34,19,9,16,28,4,180,14,8,15,17,0.882,NA,14,10,24,42,22,0,0,28,12,8,12,28,2,60,10,12,24,25,0.96,NA
2023-04-15,LIU Sharks,Marist,Home,FALSE,10,16,NA,10,5,15,50,25,2,0,35,12,11,14,30,5,210,16,8,10,13,0.769,NA,16,13,29,45,24,3,0,31,14,7,16,30,6,210,10,15,17,17,1,NA
2023-04-22,LIU Sharks,Quinnipiac,Away,FALSE,13,19,NA,13,6,19,45,21,2,0,22,13,5,14,35,6,330,19,14,14,17,0.824,NA,19,12,31,61,33,2,0,34,11,9,21,35,5,210,13,8,12,14,0.857,NA
2023-02-04,Lafayette Leopards,Penn St.,Away,FALSE,11,21,NA,11,3,14,43,32,1,0,38,20,8,13,35,2,90,21,15,22,33,0.667,NA,21,13,34,50,36,2,0,46,21,14,22,35,4,180,11,21,27,29,0.931,NA
2023-02-11,Lafayette Leopards,Delaware,Home,FALSE,5,14,NA,5,1,6,38,17,0,0,25,11,6,9,22,2,120,14,14,17,19,0.895,NA,14,6,20,55,28,0,0,28,7,2,13,22,2,60,5,12,19,20,0.95,NA
2023-02-18,Lafayette Leopards,Sacred Heart,Home,FALSE,15,8,NA,15,8,23,38,23,1,0,28,10,10,13,27,5,210,8,9,16,17,0.941,NA,8,4,12,35,17,1,0,26,18,2,14,27,1,60,15,8,16,20,0.8,NA
2023-02-21,Lafayette Leopards,Drexel,Away,FALSE,14,16,NA,14,7,21,37,21,1,0,22,15,7,11,34,1,60,16,11,18,18,1,NA,16,9,25,44,27,0,0,41,15,10,23,34,3,90,14,7,14,14,1,NA
2023-02-25,Lafayette Leopards,Binghamton,Away,FALSE,10,4,NA,10,8,18,35,26,2,0,36,14,11,8,17,4,150,4,10,17,21,0.81,NA,4,3,7,35,14,0,0,24,19,5,9,17,4,180,10,16,18,21,0.857,NA
2023-03-04,Lafayette Leopards,Loyola Maryland,Away,FALSE,11,15,NA,11,4,15,36,24,0,0,21,14,5,11,30,1,60,15,14,20,22,0.909,NA,15,12,27,42,29,1,0,36,12,8,19,30,0,0,11,13,14,16,0.875,NA
2023-03-10,Lafayette Leopards,Army West Point,Away,FALSE,9,17,NA,9,3,12,38,22,2,0,28,16,5,12,29,1,30,17,9,17,19,0.895,NA,17,5,22,43,26,0,0,31,14,9,17,29,4,180,9,13,16,19,0.842,NA
2023-03-14,Lafayette Leopards,Hampton,Away,FALSE,18,9,NA,18,10,28,42,31,0,0,51,18,16,20,30,1,30,9,9,17,18,0.944,NA,9,1,10,25,18,0,0,27,24,9,10,30,2,60,18,13,16,25,0.64,NA
2023-03-18,Lafayette Leopards,Colgate,Home,FALSE,10,9,1,10,6,16,34,23,1,0,14,14,6,7,21,2,60,9,11,19,20,0.95,1,9,4,13,41,20,0,0,22,11,7,14,21,2,90,10,13,19,23,0.826,NA
2023-03-25,Lafayette Leopards,Boston U.,Home,FALSE,10,12,NA,10,8,18,35,17,1,0,33,22,6,15,26,2,90,12,10,17,23,0.739,NA,12,6,18,39,22,1,0,24,17,11,11,26,3,180,10,7,18,22,0.818,NA
2023-04-01,Lafayette Leopards,Lehigh,Away,FALSE,9,15,NA,9,4,13,36,20,4,0,23,13,4,7,28,4,180,15,18,21,25,0.84,NA,15,11,26,46,33,1,0,43,12,9,21,28,6,300,9,11,15,16,0.938,NA
2023-04-08,Lafayette Leopards,Holy Cross,Home,FALSE,17,11,NA,17,12,29,44,23,4,0,29,16,4,21,32,1,60,11,5,14,16,0.875,NA,11,5,16,32,16,1,0,23,12,6,11,32,9,390,17,6,15,19,0.789,NA
2023-04-15,Lafayette Leopards,Navy,Away,FALSE,6,9,NA,6,2,8,32,12,1,0,24,11,3,4,18,2,150,9,12,25,26,0.962,NA,9,5,14,49,21,0,0,31,9,4,14,18,2,120,6,6,21,21,1,NA
2023-04-21,Lafayette Leopards,Bucknell,Home,FALSE,14,13,1,14,12,26,39,24,3,0,32,20,3,20,31,6,330,13,13,17,20,0.85,1,13,9,22,45,26,2,0,30,10,9,11,31,3,150,14,10,16,17,0.941,NA
2023-04-25,Lafayette Leopards,Virginia,Home,FALSE,11,20,NA,11,7,18,44,25,3,0,30,14,7,15,33,1,30,20,7,19,24,0.792,NA,20,13,33,41,27,1,0,41,17,8,18,33,4,300,11,14,17,18,0.944,NA
2023-02-11,Lehigh Mountain Hawks,Fairfield,Home,FALSE,20,10,NA,20,15,35,50,35,1,0,40,14,11,20,33,6,450,10,13,21,23,0.913,NA,10,5,15,34,23,4,0,28,20,5,13,33,5,210,20,15,21,24,0.875,NA
2023-02-18,Lehigh Mountain Hawks,Hobart,Home,FALSE,19,13,NA,19,10,29,54,36,3,0,38,16,11,20,35,5,240,13,12,20,21,0.952,NA,13,7,20,35,25,2,0,38,18,6,15,35,8,360,19,17,23,25,0.92,NA
2023-02-25,Lehigh Mountain Hawks,Cornell,Away,FALSE,5,12,NA,5,1,6,27,9,0,0,27,32,8,14,20,3,150,12,14,19,29,0.655,NA,12,8,20,48,26,2,0,39,20,19,6,20,2,90,5,4,24,26,0.923,NA
2023-03-04,Lehigh Mountain Hawks,Navy,Away,FALSE,13,10,NA,13,10,23,38,23,1,0,31,19,7,14,26,3,120,10,16,19,25,0.76,NA,10,6,16,54,26,1,0,29,18,12,12,26,3,120,13,10,18,22,0.818,NA
2023-03-07,Lehigh Mountain Hawks,Binghamton,Home,FALSE,14,13,NA,14,4,18,35,26,2,0,48,20,11,17,31,3,120,13,14,14,20,0.7,NA,13,7,20,37,27,2,0,30,15,10,14,31,3,120,14,12,18,19,0.947,NA
2023-03-11,Lehigh Mountain Hawks,Holy Cross,Away,FALSE,18,11,NA,18,10,28,47,34,2,0,41,15,7,24,33,4,150,11,9,14,17,0.824,NA,11,3,14,29,20,0,0,29,18,5,9,33,2,60,18,16,17,20,0.85,NA
2023-03-18,Lehigh Mountain Hawks,Army West Point,Home,FALSE,10,12,NA,10,6,16,26,16,3,0,27,19,9,13,22,10,450,12,13,15,20,0.75,NA,12,5,17,37,25,4,0,43,13,10,9,22,4,180,10,6,14,16,0.875,NA
2023-03-25,Lehigh Mountain Hawks,Georgetown,Away,FALSE,15,17,NA,15,12,27,38,26,1,0,43,25,11,20,36,3,180,17,9,15,21,0.714,NA,17,8,25,41,26,3,0,44,18,14,16,36,3,120,15,11,15,18,0.833,NA
2023-04-01,Lehigh Mountain Hawks,Lafayette,Home,FALSE,15,9,NA,15,11,26,46,33,1,0,43,12,9,21,28,6,300,9,11,15,16,0.938,NA,9,4,13,36,20,4,0,23,13,4,7,28,4,180,15,18,21,25,0.84,NA
2023-04-08,Lehigh Mountain Hawks,Bucknell,Away,FALSE,11,8,NA,11,9,20,39,24,1,0,45,20,9,21,22,6,240,8,14,12,15,0.8,NA,8,5,13,37,22,0,0,25,13,13,1,22,8,450,11,13,19,24,0.792,NA
2023-04-15,Lehigh Mountain Hawks,Colgate,Home,FALSE,15,8,NA,15,11,26,40,25,2,0,35,22,14,17,27,6,300,8,15,21,22,0.955,NA,8,7,15,32,23,2,0,31,19,14,10,27,4,180,15,10,17,20,0.85,NA
2023-04-22,Lehigh Mountain Hawks,Boston U.,Away,FALSE,11,14,NA,11,9,20,39,28,4,0,38,22,12,17,28,5,210,14,9,15,17,0.882,NA,14,12,26,40,23,5,0,34,20,20,11,28,5,240,11,17,22,28,0.786,NA
2023-02-04,Lindenwood Lions,Marquette,Away,FALSE,2,17,NA,2,1,3,30,12,0,0,22,20,8,6,23,2,120,17,7,16,20,0.8,NA,17,9,26,40,24,2,0,37,22,7,17,23,4,270,2,10,21,25,0.84,NA
2023-02-18,Lindenwood Lions,LIU,Away,FALSE,9,8,NA,9,4,13,34,21,2,0,22,22,11,9,21,4,150,8,14,20,32,0.625,NA,8,3,11,47,22,2,0,33,28,5,12,21,3,120,9,12,18,23,0.783,NA
2023-03-11,Lindenwood Lions,NJIT,Away,FALSE,13,14,NA,13,7,20,60,31,2,0,31,12,15,14,28,6,240,14,12,22,24,0.917,NA,14,10,24,46,26,4,0,30,23,10,14,28,6,330,13,18,20,24,0.833,NA
2023-03-18,Lindenwood Lions,Cleveland St.,Away,FALSE,12,14,NA,12,6,18,43,30,3,0,59,21,12,12,28,2,90,14,19,23,28,0.821,NA,14,7,21,39,33,2,0,46,21,11,16,28,7,270,12,18,24,28,0.857,NA
2023-03-25,Lindenwood Lions,Air Force,Away,FALSE,6,15,NA,6,2,8,33,18,0,0,28,22,11,12,25,2,60,15,14,17,26,0.654,NA,15,10,25,41,29,1,0,22,22,10,13,25,4,120,6,12,22,23,0.957,NA
2023-03-29,Lindenwood Lions,Queens (NC),Home,FALSE,15,6,NA,15,7,22,57,28,2,0,43,20,10,14,24,4,180,6,13,20,26,0.769,NA,6,5,11,40,19,0,0,25,24,5,10,24,7,480,15,13,18,25,0.72,NA
2023-04-01,Lindenwood Lions,Bellarmine,Home,FALSE,7,18,NA,7,3,10,26,14,0,0,31,24,7,14,29,1,30,18,10,16,23,0.696,NA,18,9,27,48,28,1,0,46,20,10,15,29,2,120,7,7,19,25,0.76,NA
2023-04-08,Lindenwood Lions,Detroit Mercy,Away,FALSE,16,17,NA,16,8,24,46,29,4,0,32,11,3,28,37,4,180,17,5,8,13,0.615,NA,17,9,26,38,22,2,0,20,8,7,9,37,10,390,16,13,15,15,1,NA
2023-04-12,Lindenwood Lions,Utah,Away,FALSE,8,22,NA,8,4,12,39,24,1,0,36,24,6,17,34,3,120,22,22,23,25,0.92,NA,22,13,35,67,44,2,0,51,16,12,17,34,4,210,8,16,31,34,0.912,NA
2023-04-15,Lindenwood Lions,Jacksonville,Home,FALSE,5,15,NA,5,1,6,23,14,0,0,25,27,9,6,23,3,120,15,19,19,32,0.594,NA,15,12,27,58,34,0,0,49,18,14,17,23,1,30,5,9,21,26,0.808,NA
2023-04-22,Lindenwood Lions,Robert Morris,Away,FALSE,12,18,NA,12,5,17,29,21,2,0,26,19,10,6,34,2,120,18,18,18,27,0.667,NA,18,12,30,56,36,1,1,58,24,13,28,34,5,330,12,9,14,16,0.875,NA
2023-02-11,Loyola Maryland Greyhounds,Maryland,Home,FALSE,12,7,NA,12,6,18,26,17,1,0,27,17,11,4,22,2,120,7,19,24,28,0.857,NA,7,4,11,42,26,1,0,38,22,8,18,22,2,90,12,5,17,18,0.944,NA
2023-02-18,Loyola Maryland Greyhounds,Johns Hopkins,Home,FALSE,13,8,NA,13,9,22,38,26,2,0,36,16,13,12,24,2,90,8,13,19,24,0.792,NA,8,1,9,38,21,0,0,30,17,6,12,24,4,180,13,13,17,19,0.895,NA
2023-02-25,Loyola Maryland Greyhounds,Rutgers,Away,FALSE,6,10,NA,6,4,10,35,22,2,0,27,11,6,10,20,2,90,10,14,21,22,0.955,NA,10,7,17,40,24,1,0,26,11,7,10,20,3,120,6,16,25,25,1,NA
2023-03-01,Loyola Maryland Greyhounds,Towson,Away,FALSE,12,11,1,12,9,21,43,22,2,0,30,17,9,9,27,4,210,11,15,23,27,0.852,1,11,5,16,45,26,2,0,39,18,6,18,27,2,120,12,10,18,19,0.947,NA
2023-03-04,Loyola Maryland Greyhounds,Lafayette,Home,FALSE,15,11,NA,15,12,27,42,29,1,0,36,12,8,19,30,0,0,11,13,14,16,0.875,NA,11,4,15,36,24,0,0,21,14,5,11,30,1,60,15,14,20,22,0.909,NA
2023-03-10,Loyola Maryland Greyhounds,Duke,Away,FALSE,9,17,NA,9,3,12,36,18,0,0,17,15,7,12,30,2,90,17,15,17,18,0.944,NA,17,11,28,46,32,2,0,32,12,4,18,30,3,120,9,9,19,20,0.95,NA
2023-03-18,Loyola Maryland Greyhounds,Bucknell,Away,FALSE,14,13,NA,14,11,25,40,26,2,0,40,18,9,11,30,2,120,13,14,20,21,0.952,NA,13,5,18,43,27,1,0,34,20,12,19,30,5,180,14,12,13,22,0.591,NA
2023-03-25,Loyola Maryland Greyhounds,Army West Point,Away,FALSE,5,10,NA,5,3,8,32,16,0,0,27,19,12,6,18,5,240,10,12,19,22,0.864,NA,10,8,18,39,22,2,0,38,21,11,12,18,4,180,5,11,18,23,0.783,NA
2023-04-01,Loyola Maryland Greyhounds,Holy Cross,Home,FALSE,15,8,NA,15,8,23,52,32,1,0,41,10,9,14,27,0,0,8,8,19,19,1,NA,8,5,13,28,16,0,0,20,19,6,13,27,1,60,15,17,23,28,0.821,NA
2023-04-07,Loyola Maryland Greyhounds,Navy,Home,FALSE,10,11,NA,10,4,14,54,33,2,0,42,16,11,13,24,3,120,11,10,21,25,0.84,NA,11,10,21,45,21,0,0,31,17,9,11,24,3,180,10,23,22,24,0.917,NA
2023-04-15,Loyola Maryland Greyhounds,Boston U.,Away,FALSE,9,16,NA,9,7,16,32,17,1,0,33,20,9,13,28,4,210,16,12,16,21,0.762,NA,16,10,26,43,28,3,0,40,15,10,15,28,2,180,9,8,19,23,0.826,NA
2023-04-18,Loyola Maryland Greyhounds,Georgetown,Home,FALSE,7,23,NA,7,3,10,33,17,1,0,24,17,8,13,34,2,90,23,10,14,17,0.824,NA,23,12,35,46,33,0,0,42,14,8,21,34,2,90,7,10,18,19,0.947,NA
2023-04-22,Loyola Maryland Greyhounds,Colgate,Home,FALSE,17,11,NA,17,9,26,43,25,1,0,37,10,13,13,30,2,90,11,9,21,23,0.913,NA,11,7,18,33,20,2,0,29,19,6,17,30,2,60,17,8,10,14,0.714,NA
2023-02-11,Manhattan Jaspers,"St. John's (NY) West Islip, N.Y.",Away,FALSE,9,5,NA,9,3,12,35,19,1,0,24,20,13,12,15,3,210,5,14,22,24,0.917,NA,5,2,7,37,19,1,0,15,16,12,3,15,4,180,9,10,22,24,0.917,NA
2023-02-18,Manhattan Jaspers,Navy,Away,FALSE,6,5,NA,6,4,10,31,16,0,0,22,16,1,5,15,1,60,5,22,21,23,0.913,NA,5,1,6,47,27,0,0,35,8,5,10,15,1,60,6,10,25,27,0.926,NA
2023-02-21,Manhattan Jaspers,Princeton,Away,FALSE,9,14,NA,9,7,16,36,22,2,0,33,16,5,10,26,3,90,14,17,14,18,0.778,NA,14,8,22,46,31,1,0,35,13,7,16,26,5,270,9,13,9,11,0.818,NA
2023-02-25,Manhattan Jaspers,NJIT,Home,FALSE,11,8,NA,11,8,19,39,27,1,0,33,16,7,13,23,2,60,8,9,16,18,0.889,NA,8,2,10,33,17,0,0,24,17,4,10,23,4,270,11,16,17,21,0.81,NA
2023-03-04,Manhattan Jaspers,Bryant,Away,FALSE,12,15,NA,12,5,17,37,16,3,0,31,16,4,13,31,3,90,15,11,13,14,0.929,NA,15,9,24,46,26,1,0,28,8,7,18,31,3,120,12,4,13,13,1,NA
2023-03-11,Manhattan Jaspers,Mount St. Mary's,Away,FALSE,9,3,NA,9,4,13,22,14,0,0,27,23,10,7,16,5,180,3,12,21,25,0.84,NA,3,1,4,36,15,0,0,34,17,15,9,16,1,60,9,5,15,16,0.938,NA
2023-03-18,Manhattan Jaspers,Sacred Heart,Home,FALSE,9,7,NA,9,4,13,43,18,2,0,23,12,11,9,20,4,150,7,6,17,17,1,NA,7,3,10,25,13,0,0,21,15,3,11,20,4,210,9,9,16,19,0.842,NA
2023-03-25,Manhattan Jaspers,Canisius,Home,FALSE,14,9,NA,14,8,22,40,27,2,0,28,13,7,14,26,2,60,9,7,15,17,0.882,NA,9,5,14,30,16,0,0,14,10,4,12,26,4,240,14,13,11,12,0.917,NA
2023-03-29,Manhattan Jaspers,Quinnipiac,Away,FALSE,12,5,NA,12,7,19,37,27,1,0,23,10,4,9,20,0,0,5,8,20,21,0.952,NA,5,2,7,30,13,0,0,24,17,2,11,20,5,300,12,15,16,17,0.941,NA
2023-04-01,Manhattan Jaspers,Marist,Home,FALSE,9,10,NA,9,7,16,39,17,1,0,31,20,9,16,20,6,270,10,5,13,13,1,NA,10,6,16,27,15,2,0,18,12,8,4,20,8,510,9,8,18,20,0.9,NA
2023-04-08,Manhattan Jaspers,VMI,Away,FALSE,8,6,NA,8,4,12,42,25,0,0,29,8,8,6,18,4,150,6,9,20,21,0.952,NA,6,3,9,28,15,3,0,22,19,3,12,18,1,30,8,17,21,25,0.84,NA
2023-04-12,Manhattan Jaspers,LIU,Home,FALSE,14,10,NA,14,10,24,42,22,0,0,28,12,8,12,28,2,60,10,12,24,25,0.96,NA,10,5,15,36,22,0,0,34,19,9,16,28,4,180,14,8,15,17,0.882,NA
2023-04-15,Manhattan Jaspers,Siena,Home,FALSE,6,10,NA,6,4,10,37,14,0,0,20,20,4,12,20,1,60,10,12,21,22,0.955,NA,10,7,17,36,22,1,0,31,14,13,8,20,4,180,6,8,25,29,0.862,NA
2023-04-22,Manhattan Jaspers,Wagner,Away,FALSE,6,2,NA,6,2,8,44,22,2,0,14,13,5,10,11,3,180,2,8,21,23,0.913,NA,2,1,3,24,10,0,0,11,14,4,1,11,3,210,6,16,21,23,0.913,NA
2023-02-04,Marist Red Foxes,Rutgers,Away,FALSE,8,20,NA,8,4,12,31,20,0,0,26,14,4,9,32,2,90,20,13,17,21,0.81,NA,20,11,31,66,33,0,0,44,13,9,23,32,0,0,8,12,17,18,0.944,NA
2023-02-11,Marist Red Foxes,Binghamton,Home,FALSE,11,18,NA,11,5,16,42,25,1,0,32,15,12,12,33,4,150,18,10,19,24,0.792,NA,18,10,28,48,28,2,0,45,18,11,21,33,4,240,11,14,18,22,0.818,NA
2023-02-18,Marist Red Foxes,Jacksonville,Away,FALSE,5,13,NA,5,2,7,34,23,1,0,35,22,5,16,21,1,30,13,13,19,24,0.792,NA,13,8,21,37,26,0,0,31,13,18,5,21,5,300,5,18,23,23,1,NA
2023-02-26,Marist Red Foxes,Bellarmine,Home,FALSE,10,13,NA,10,6,16,43,20,0,0,36,12,6,14,26,4,210,13,14,14,16,0.875,NA,13,9,22,47,27,1,0,37,13,8,12,26,5,240,10,10,19,20,0.95,NA
2023-03-04,Marist Red Foxes,Bucknell,Away,FALSE,14,11,NA,14,7,21,39,24,2,1,34,24,12,15,28,4,180,11,9,17,25,0.68,NA,11,5,16,44,20,2,0,27,21,14,13,28,6,330,14,10,16,17,0.941,NA
2023-03-11,Marist Red Foxes,Wagner,Home,FALSE,16,7,NA,16,9,25,42,27,0,0,34,17,9,18,27,3,150,7,11,14,17,0.824,NA,7,1,8,39,18,0,0,26,16,4,9,27,1,60,16,11,14,19,0.737,NA
2023-03-18,Marist Red Foxes,Canisius,Away,FALSE,16,18,NA,16,6,22,45,31,2,0,36,9,3,17,37,3,150,18,11,15,17,0.882,NA,18,6,24,51,29,1,0,39,13,4,20,37,3,150,16,15,11,12,0.917,NA
2023-03-25,Marist Red Foxes,Quinnipiac,Away,FALSE,12,14,NA,12,7,19,45,25,3,0,26,16,8,15,28,4,270,14,10,17,19,0.895,NA,14,9,23,37,24,3,0,28,18,6,13,28,8,390,12,13,18,19,0.947,NA
2023-03-29,Marist Red Foxes,Sacred Heart,Home,FALSE,13,9,NA,13,8,21,41,25,2,0,40,14,10,11,26,3,150,9,10,23,26,0.885,NA,9,6,15,35,19,0,0,26,22,5,15,26,3,180,13,12,22,23,0.957,NA
2023-04-01,Marist Red Foxes,Manhattan,Away,FALSE,10,9,NA,10,6,16,27,15,2,0,18,12,8,4,20,8,510,9,8,18,20,0.9,NA,9,7,16,39,17,1,0,31,20,9,16,20,6,270,10,5,13,13,1,NA
2023-04-08,Marist Red Foxes,Mount St. Mary's,Home,FALSE,9,12,NA,9,6,15,53,23,1,0,30,15,11,12,25,0,0,12,7,21,24,0.875,NA,12,6,18,35,19,0,0,32,18,7,13,25,5,270,9,14,23,24,0.958,NA
2023-04-12,Marist Red Foxes,Siena,Away,FALSE,14,11,NA,14,5,19,46,27,1,0,39,16,9,15,29,2,90,11,15,21,23,0.913,NA,11,8,19,51,26,2,0,40,17,10,14,29,1,30,14,13,18,20,0.9,NA
