date,team,opponent,home_away,result,home_score,visitor_score,overtime,g,goals,assists,points,shots,sog,man_up_g,man_down_g,gb,to,ct,fo_won,f_os_taken,pen,pen_time,g_min,goals_allowed,saves,w,l,t,rc,yc,clears,att.x,clear_pct.x,otg.x,defensive_g,defensive_goals,defensive_assists,defensive_points,defensive_shots,defensive_sog,defensive_man_up_g,defensive_man_down_g,defensive_gb,defensive_to,defensive_ct,defensive_fo_won,defensive_f_os_taken,defensive_pen,defensive_pen_time,defensive_g_min,defensive_goals_allowed,defensive_saves,defensive_w,defensive_l,defensive_t,defensive_rc,defensive_yc,defensive_clears,att.y,clear_pct.y,otg.y
2023-02-18,Manhattan Jaspers,Navy,Away,FALSE,6,5,NA,1,6,4,10,31,16,0,0,22,16,1,5,15,1,60,60:00,5,22,0,0,0,0,0,21,23,0.913,NA,1,5,1,6,47,27,0,0,35,8,5,10,15,1,60,60:00,6,10,0,0,0,0,0,25,27,0.926,NA
2023-02-21,Manhattan Jaspers,Princeton,Away,FALSE,9,14,NA,1,9,7,16,36,22,2,0,33,16,5,10,26,3,90,60:00,14,17,0,0,0,0,0,14,18,0.778,NA,1,14,8,22,46,31,1,0,35,13,7,16,26,5,270,60:00,9,13,0,0,0,0,0,9,11,0.818,NA
2023-02-25,Manhattan Jaspers,NJIT,Home,FALSE,11,8,NA,1,11,8,19,39,27,1,0,33,16,7,13,23,2,60,60:00,8,9,0,0,0,0,0,16,18,0.889,NA,1,8,2,10,33,17,0,0,24,17,4,10,23,4,270,60:00,11,16,0,0,0,0,0,17,21,0.81,NA
2023-03-04,Manhattan Jaspers,Bryant,Away,FALSE,12,15,NA,1,12,5,17,37,16,3,0,31,16,4,13,31,3,90,59:43,15,11,0,0,0,0,0,13,14,0.929,NA,1,15,9,24,46,26,1,0,28,8,7,18,31,3,120,59:43,12,4,0,0,0,0,0,13,13,1,NA
2023-03-11,Manhattan Jaspers,Mount St. Mary's,Away,FALSE,9,3,NA,1,9,4,13,22,14,0,0,27,23,10,7,16,5,180,59:46,3,12,0,0,0,0,0,21,25,0.84,NA,1,3,1,4,36,15,0,0,34,17,15,9,16,1,60,59:46,9,5,0,0,0,0,0,15,16,0.938,NA
2023-03-18,Manhattan Jaspers,Sacred Heart,Home,FALSE,9,7,NA,1,9,4,13,43,18,2,0,23,12,11,9,20,4,150,60:00,7,6,0,0,0,0,0,17,17,1,NA,1,7,3,10,25,13,0,0,21,15,3,11,20,4,210,60:00,9,9,0,0,0,0,0,16,19,0.842,NA
2023-03-25,Manhattan Jaspers,Canisius,Home,FALSE,14,9,NA,1,14,8,22,40,27,2,0,17,13,7,14,26,2,60,60:00,9,7,0,0,0,0,0,15,17,0.882,NA,1,9,2,11,30,16,0,0,7,10,4,12,26,4,240,60:00,14,13,0,0,0,0,0,11,12,0.917,NA
2023-02-04,Marist Red Foxes,Rutgers,Away,FALSE,8,20,NA,1,8,4,12,31,20,0,0,26,14,4,9,32,2,90,60:00,20,13,0,0,0,0,0,17,21,0.81,NA,1,20,11,31,66,33,0,0,44,13,9,23,32,0,0,60:00,8,12,0,0,0,0,0,17,18,0.944,NA
2023-02-11,Marist Red Foxes,Binghamton,Home,FALSE,11,18,NA,1,11,5,16,42,25,1,0,32,15,12,12,33,4,150,48:24,18,10,0,0,0,0,0,19,24,0.792,NA,1,18,10,28,48,28,2,0,45,18,11,21,33,4,240,48:24,11,14,0,0,0,0,0,18,22,0.818,NA
2023-02-18,Marist Red Foxes,Jacksonville,Away,FALSE,5,13,NA,1,5,2,7,34,23,1,0,35,22,5,16,21,1,30,60:00,13,13,0,0,0,0,0,19,24,0.792,NA,1,13,8,21,37,26,0,0,31,14,18,5,21,5,300,60:00,5,18,0,0,0,0,0,23,23,1,NA
2023-02-26,Marist Red Foxes,Bellarmine,Home,FALSE,10,13,NA,1,10,6,16,43,20,0,0,36,12,6,14,26,4,210,60:00,13,14,0,0,0,0,0,14,16,0.875,NA,1,13,9,22,47,27,1,0,37,13,8,12,26,5,240,60:00,10,10,0,0,0,0,0,19,20,0.95,NA
2023-03-04,Marist Red Foxes,Bucknell,Away,FALSE,14,11,NA,1,14,7,21,39,24,2,1,34,24,12,15,28,4,180,60:00,11,9,0,0,0,0,0,17,25,0.68,NA,1,11,5,16,44,20,2,0,27,21,14,13,28,6,330,60:00,14,10,0,0,0,0,0,16,17,0.941,NA
2023-03-11,Marist Red Foxes,Wagner,Home,FALSE,16,7,NA,1,16,9,25,42,27,0,0,34,16,9,18,27,3,150,60:00,7,11,0,0,0,0,0,14,17,0.824,NA,1,7,1,8,39,18,0,0,26,13,4,9,27,1,60,60:00,16,11,0,0,0,0,0,14,19,0.737,NA
2023-03-18,Marist Red Foxes,Canisius,Away,FALSE,16,18,NA,1,16,6,22,45,31,2,0,36,9,3,17,37,3,150,60:00,18,11,0,0,0,0,0,15,17,0.882,NA,1,18,6,24,51,29,1,0,39,13,4,20,37,3,150,60:00,16,15,0,0,0,0,0,11,12,0.917,NA
2023-03-25,Marist Red Foxes,Quinnipiac,Away,FALSE,12,14,NA,1,12,7,19,45,25,3,0,26,16,8,15,28,4,270,60:00,14,10,0,0,0,0,0,17,19,0.895,NA,1,14,9,23,37,24,3,0,28,18,6,13,28,8,390,60:00,12,13,0,0,0,0,0,18,19,0.947,NA
2023-02-04,Marquette Golden Eagles,Lindenwood,Home,FALSE,17,2,NA,1,17,9,26,40,24,2,0,37,22,7,17,23,4,270,60:00,2,10,0,0,0,0,0,21,25,0.84,NA,1,2,1,3,30,12,0,0,22,20,8,6,23,2,120,60:00,17,7,0,0,0,0,0,16,20,0.8,NA
2023-02-11,Marquette Golden Eagles,Utah,Away,FALSE,16,18,NA,1,16,6,22,33,26,5,1,27,17,8,16,35,6,480,60:00,18,10,0,0,0,0,0,15,17,0.882,NA,1,18,12,30,50,28,1,0,35,17,7,19,35,8,330,60:00,16,10,0,0,0,0,0,18,20,0.9,NA
2023-02-15,Marquette Golden Eagles,Notre Dame,Away,FALSE,10,21,NA,1,10,8,18,31,20,1,0,23,18,6,16,33,5,240,60:00,21,10,0,0,0,0,0,16,21,0.762,NA,1,21,14,35,53,31,3,0,37,14,10,17,33,3,120,60:00,10,10,0,0,0,0,0,18,19,0.947,NA
2023-02-25,Marquette Golden Eagles,"Michigan Naples, Fla.",Away,FALSE,14,9,NA,1,14,5,19,37,27,1,0,30,15,10,12,26,2,60,60:00,9,9,0,0,0,0,0,20,23,0.87,NA,1,9,6,15,33,18,1,0,28,19,9,14,26,4,180,60:00,14,13,0,0,0,0,0,15,21,0.714,NA
2023-03-01,Marquette Golden Eagles,Detroit Mercy,Away,FALSE,10,5,NA,1,10,5,15,48,26,2,0,26,14,9,10,19,2,120,60:00,5,18,0,0,0,0,0,19,22,0.864,NA,1,5,2,7,46,23,1,0,28,17,8,9,19,5,180,60:00,10,16,0,0,0,0,0,17,22,0.773,NA
2023-03-11,Marquette Golden Eagles,Bellarmine,Home,FALSE,10,11,NA,1,10,3,13,34,17,1,0,25,17,7,13,25,1,30,60:00,11,9,0,0,0,0,0,17,21,0.81,NA,1,11,9,20,34,20,1,0,25,17,7,12,25,3,150,60:00,10,7,0,0,0,0,0,17,20,0.85,NA
2023-03-18,Marquette Golden Eagles,"Penn St. Levittown,N.Y",Away,FALSE,12,11,NA,1,12,6,18,34,23,2,0,34,20,8,19,27,3,150,60:00,11,9,0,0,0,0,0,18,25,0.72,NA,1,11,7,18,38,20,1,0,28,17,7,8,27,6,360,60:00,12,11,0,0,0,0,0,22,23,0.957,NA
2023-03-25,Marquette Golden Eagles,St. Bonaventure,Home,FALSE,9,5,NA,1,9,4,13,48,22,1,0,33,16,4,9,18,1,60,60:00,5,10,0,0,0,0,0,24,26,0.923,NA,1,5,1,6,29,15,0,0,20,13,6,9,18,6,330,60:00,9,13,0,0,0,0,0,17,20,0.85,NA
2023-02-04,"Maryland Terrapins, Terps",Richmond,Home,FALSE,15,4,NA,1,15,11,26,34,24,0,0,35,16,12,12,23,2,180,60:00,4,15,0,0,0,0,0,25,29,0.862,NA,1,4,1,5,42,19,0,0,30,16,7,11,23,0,0,60:00,15,9,0,0,0,1,0,15,16,0.938,NA
2023-02-11,"Maryland Terrapins, Terps",Loyola Maryland,Away,FALSE,7,12,NA,1,7,4,11,42,26,1,0,38,22,8,18,22,2,90,60:00,12,5,0,0,0,0,0,17,18,0.944,NA,1,12,6,18,26,17,1,0,27,17,11,4,22,2,120,60:00,7,19,0,0,0,0,0,24,28,0.857,NA
2023-02-18,"Maryland Terrapins, Terps",Syracuse,Home,FALSE,15,12,NA,1,15,10,25,50,33,3,0,46,18,9,24,31,4,180,60:00,12,9,0,0,0,0,0,24,26,0.923,NA,1,12,4,16,29,21,2,0,25,15,8,7,31,7,330,60:00,15,18,0,0,0,0,0,24,27,0.889,NA
2023-02-25,"Maryland Terrapins, Terps",Princeton,Away,FALSE,11,5,NA,1,11,9,20,45,27,3,0,32,16,12,13,20,1,30,60:00,5,14,0,0,0,0,0,16,18,0.889,NA,1,5,4,9,38,19,0,1,23,16,8,7,20,6,480,60:00,11,16,0,0,0,0,0,18,22,0.818,NA
2023-03-04,"Maryland Terrapins, Terps",Notre Dame,Home,FALSE,12,13,3,1,12,9,21,55,26,2,0,46,20,9,20,31,0,0,69:54,13,12,0,0,0,0,0,19,21,0.905,NA,1,13,4,17,39,25,0,0,31,14,11,11,31,3,180,69:54,12,14,0,0,0,0,0,22,28,0.786,1
2023-03-11,"Maryland Terrapins, Terps",UAlbany,Away,FALSE,16,9,NA,1,16,11,27,45,26,1,0,42,13,6,13,29,5,240,60:00,9,13,0,0,0,0,0,19,20,0.95,NA,1,9,2,11,41,22,1,0,41,12,7,16,29,1,120,60:00,16,10,0,0,0,0,0,15,19,0.789,NA
2023-03-18,"Maryland Terrapins, Terps",Virginia,Away,FALSE,14,13,1,1,14,6,20,48,29,0,0,37,13,8,15,30,4,180,61:41,13,15,0,0,0,0,0,20,23,0.87,1,1,13,9,22,47,28,1,0,39,16,8,15,30,2,60,61:41,14,15,0,0,0,0,0,22,24,0.917,NA
2023-03-25,"Maryland Terrapins, Terps",Penn St.,Home,FALSE,13,10,NA,1,13,8,21,51,26,2,0,38,15,8,19,27,3,120,60:00,10,9,0,0,0,0,0,21,21,1,NA,1,10,5,15,32,19,1,0,18,11,6,8,27,6,240,60:00,13,13,0,0,0,0,0,22,24,0.917,NA
2023-02-11,Massachusetts Minutemen,Army West Point,Home,FALSE,10,8,NA,1,10,4,14,30,19,0,0,24,19,9,9,21,2,60,60:00,8,19,0,0,0,0,0,20,26,0.769,NA,1,8,4,12,46,27,1,0,27,19,11,12,21,2,90,60:00,10,9,0,0,0,0,0,15,15,1,NA
2023-02-17,Massachusetts Minutemen,UMass Lowell,Away,FALSE,11,3,NA,1,11,5,16,40,29,1,0,25,13,11,10,16,1,60,60:00,3,9,0,0,0,0,0,24,24,1,NA,1,3,1,4,17,12,0,0,20,21,6,6,16,1,30,60:00,11,18,0,0,0,0,0,20,22,0.909,NA
2023-02-25,Massachusetts Minutemen,Boston U.,Home,FALSE,6,12,NA,1,6,6,12,26,13,1,0,24,19,11,9,20,6,360,60:00,12,12,0,0,0,0,0,16,21,0.762,NA,1,12,10,22,48,24,3,0,37,17,11,11,20,3,180,60:00,6,7,0,0,0,0,0,18,22,0.818,NA
2023-03-03,Massachusetts Minutemen,Yale,Home,FALSE,9,18,NA,1,9,7,16,44,32,3,0,38,15,8,12,26,5,330,60:00,18,16,0,0,0,0,0,14,22,0.636,NA,1,18,8,26,55,34,1,0,38,11,7,14,26,7,330,60:00,9,23,0,0,0,0,0,14,16,0.875,NA
2023-03-07,Massachusetts Minutemen,UAlbany,Away,FALSE,9,6,NA,1,9,4,13,34,19,1,0,32,18,5,10,19,1,30,60:00,6,15,0,0,0,0,0,21,24,0.875,NA,1,6,3,9,38,21,0,0,31,16,12,9,19,2,120,60:00,9,10,0,0,0,0,0,20,23,0.87,NA
2023-03-11,Massachusetts Minutemen,Vermont,Away,FALSE,12,4,NA,1,12,6,18,34,20,0,0,17,16,6,12,20,7,330,60:00,4,16,0,0,0,0,0,17,20,0.85,NA,1,4,2,6,40,20,0,0,18,12,7,8,20,2,90,60:00,12,8,0,0,0,0,0,13,15,0.867,NA
2023-03-18,Massachusetts Minutemen,Rutgers,Home,FALSE,5,11,NA,1,5,1,6,32,17,0,0,22,16,7,10,20,4,240,60:00,11,20,0,0,0,0,0,11,15,0.733,NA,1,11,5,16,53,31,1,0,36,12,7,10,20,1,30,60:00,5,12,0,0,0,0,0,18,19,0.947,NA
2023-03-25,Massachusetts Minutemen,Brown,Home,FALSE,10,9,NA,1,10,6,16,41,26,0,0,32,21,12,15,23,0,0,60:00,9,9,0,0,0,0,0,19,24,0.792,NA,1,9,6,15,32,18,0,0,28,23,13,8,23,0,0,60:00,10,16,0,0,0,0,0,27,29,0.931,NA
2023-02-04,Mercer Bears,Bucknell,Away,FALSE,6,20,NA,1,6,5,11,24,15,1,0,35,30,12,12,30,7,270,60:00,20,10,0,0,0,0,0,14,24,0.583,NA,1,20,14,34,46,30,4,0,36,22,19,18,30,3,120,60:00,6,9,0,0,0,0,0,16,19,0.842,NA
2023-02-10,Mercer Bears,North Carolina,Away,FALSE,3,25,NA,1,3,1,4,38,14,2,0,38,28,1,18,32,3,120,60:00,25,13,0,0,0,0,0,15,20,0.75,NA,1,25,15,40,50,38,3,0,42,15,12,14,32,6,360,60:00,3,11,0,0,0,0,0,28,30,0.933,NA
2023-02-18,Mercer Bears,Holy Cross,Home,FALSE,15,6,NA,1,15,11,26,49,33,4,0,28,13,14,10,23,6,180,59:57,6,8,0,0,0,0,0,23,25,0.92,NA,1,6,2,8,26,14,0,0,21,25,8,13,23,6,330,59:57,15,18,0,0,0,0,0,17,21,0.81,NA
2023-02-25,Mercer Bears,Army West Point,Home,FALSE,5,16,NA,1,5,3,8,24,13,0,0,25,15,6,12,25,3,90,59:11,16,15,0,0,0,0,0,14,23,0.609,NA,1,16,12,28,47,31,1,0,33,11,5,13,25,2,90,59:11,5,8,0,0,0,0,0,17,17,1,NA
2023-03-04,Mercer Bears,Air Force,Home,FALSE,8,14,NA,1,8,4,12,50,18,0,0,27,13,6,16,25,3,120,59:53,14,9,0,0,0,0,0,11,12,0.917,NA,1,14,7,21,44,23,2,0,25,14,7,9,25,3,150,59:53,8,10,0,0,0,0,0,23,23,1,NA
2023-03-07,Mercer Bears,Richmond,Away,FALSE,6,11,NA,1,6,4,10,28,16,0,0,26,20,8,11,20,4,150,60:00,11,12,0,0,0,0,0,19,22,0.864,NA,1,11,6,17,32,23,2,0,26,16,10,9,20,3,120,60:00,6,10,0,0,0,0,0,27,28,0.964,NA
2023-03-11,Mercer Bears,UMBC,Away,FALSE,8,13,NA,1,8,5,13,31,18,0,0,32,23,5,16,23,3,90,60:00,13,11,0,0,0,0,0,14,19,0.737,NA,1,13,7,20,39,24,1,0,17,13,11,7,23,2,90,60:00,8,10,0,0,0,0,0,19,21,0.905,NA
2023-03-18,Mercer Bears,Detroit Mercy,Home,FALSE,16,12,NA,1,16,6,22,55,33,2,1,41,12,3,23,30,12,480,60:00,12,8,0,0,0,0,0,13,13,1,NA,1,12,7,19,37,20,5,0,22,7,7,7,30,8,330,60:00,16,17,0,0,0,0,0,17,22,0.773,NA
2023-03-25,Mercer Bears,Jacksonville,Away,FALSE,15,18,NA,1,15,9,24,39,26,4,0,29,21,5,22,35,5,210,45:26,18,14,0,0,0,0,0,16,18,0.889,NA,1,18,9,27,53,32,2,0,33,13,17,13,35,7,330,48:39,15,11,0,0,0,0,0,20,23,0.87,NA
2023-02-05,Merrimack Warriors,Hofstra,Home,FALSE,10,7,NA,1,10,8,18,30,21,1,0,23,16,6,6,21,6,270,60:00,7,9,0,0,0,0,0,28,30,0.933,NA,1,7,4,11,44,16,1,0,41,26,9,15,21,1,60,60:00,10,11,0,0,0,0,0,13,15,0.867,NA
2023-02-08,Merrimack Warriors,Holy Cross,Home,FALSE,14,9,NA,1,14,5,19,40,25,0,0,45,22,6,18,27,4,240,60:00,9,11,0,0,0,0,0,16,18,0.889,NA,1,9,5,14,36,20,1,0,34,17,6,9,27,3,120,60:00,14,11,0,0,0,0,0,18,21,0.857,NA
2023-02-11,Merrimack Warriors,LIU,Home,FALSE,15,9,NA,1,15,9,24,36,25,0,0,34,17,4,12,28,7,330,60:00,9,15,0,0,0,0,0,22,24,0.917,NA,1,9,6,15,34,24,2,0,43,18,4,16,28,3,120,60:00,15,10,0,0,0,0,0,18,21,0.857,NA
2023-02-18,Merrimack Warriors,Dartmouth,Home,FALSE,10,11,NA,1,10,4,14,26,20,0,0,34,20,13,9,26,2,180,60:00,11,8,0,0,0,0,0,19,22,0.864,NA,1,11,7,18,33,19,1,0,46,27,11,17,26,1,60,60:00,10,10,0,0,0,0,0,16,18,0.889,NA
2023-02-25,Merrimack Warriors,Denver,Away,FALSE,9,13,NA,1,9,7,16,26,18,1,0,22,17,7,7,26,5,240,60:00,13,22,0,0,0,0,0,17,24,0.708,NA,1,13,6,19,58,35,1,0,31,14,7,19,26,3,150,60:00,9,9,0,0,0,0,0,19,21,0.905,NA
2023-03-05,Merrimack Warriors,Quinnipiac,Away,FALSE,16,8,NA,1,16,9,25,41,30,4,0,23,11,6,8,26,8,450,60:00,8,18,0,0,0,0,0,22,24,0.917,NA,1,8,7,15,46,26,3,0,25,16,3,18,26,10,510,60:00,16,14,0,0,0,0,0,12,16,0.75,NA
2023-03-18,Merrimack Warriors,Binghamton,Home,FALSE,7,14,NA,1,7,4,11,37,20,1,0,32,19,5,11,25,6,300,60:00,14,20,0,0,0,0,0,18,22,0.818,NA,1,14,8,22,49,34,3,0,36,18,6,14,25,3,90,60:00,7,13,0,0,0,0,0,19,20,0.95,NA
2023-03-25,Merrimack Warriors,UMBC,Away,FALSE,5,15,NA,1,5,3,8,27,16,2,0,17,21,6,10,24,2,60,60:00,15,18,0,0,0,0,0,15,18,0.833,NA,1,15,10,25,52,33,1,0,32,13,9,14,24,1,60,60:00,5,11,0,0,0,0,0,17,20,0.85,NA
2023-02-11,Michigan Wolverines,Virginia,Away,FALSE,13,17,NA,1,13,6,19,36,29,0,0,34,15,7,14,32,1,30,60:00,17,9,0,0,0,0,0,16,20,0.8,NA,1,17,11,28,44,26,0,1,38,11,10,18,32,4,210,60:00,13,16,0,0,0,0,0,16,16,1,NA
2023-02-18,Michigan Wolverines,Hofstra,Home,FALSE,11,10,NA,1,11,8,19,38,26,0,0,29,14,9,16,23,3,120,60:00,10,12,0,0,0,0,0,13,17,0.765,NA,1,10,6,16,38,22,2,0,20,12,8,7,23,2,90,60:00,11,15,0,0,0,0,0,14,16,0.875,NA
2023-02-21,Michigan Wolverines,Canisius,Home,FALSE,19,8,NA,1,19,11,30,49,35,2,0,32,9,10,18,30,5,300,60:00,8,6,0,0,0,0,0,21,21,1,NA,1,8,5,13,34,14,3,0,21,14,4,12,30,6,270,60:00,19,16,0,0,0,0,0,18,19,0.947,NA
2023-02-25,Michigan Wolverines,"Marquette Naples, Fla.",Away,FALSE,9,14,NA,1,9,6,15,33,18,1,0,28,19,9,14,26,4,180,60:00,14,13,0,0,0,0,0,15,21,0.714,NA,1,14,5,19,37,27,1,0,30,15,10,12,26,2,60,60:00,9,9,0,0,0,0,0,20,23,0.87,NA
2023-03-04,Michigan Wolverines,Delaware,Away,FALSE,16,12,NA,1,16,8,24,38,23,1,0,26,14,7,16,29,5,300,60:00,12,12,0,0,0,0,0,16,18,0.889,NA,1,12,8,20,44,24,3,0,30,13,7,13,29,4,210,60:00,16,7,0,0,0,0,0,16,17,0.941,NA
2023-03-11,Michigan Wolverines,Harvard,Away,FALSE,19,13,NA,1,19,10,29,43,30,0,0,45,23,7,24,35,3,120,60:00,13,17,0,0,0,0,0,20,26,0.769,NA,1,13,5,18,45,30,0,0,35,13,9,11,35,1,60,60:00,19,11,0,0,0,0,0,19,23,0.826,NA
2023-03-18,Michigan Wolverines,Notre Dame,Home,FALSE,8,18,NA,1,8,6,14,40,23,1,0,27,14,6,21,30,1,60,60:00,18,7,0,0,0,0,0,12,14,0.857,NA,1,18,8,26,45,25,1,0,29,10,7,9,30,5,240,60:00,8,15,0,0,0,0,0,19,20,0.95,NA
2023-03-25,Michigan Wolverines,Johns Hopkins,Home,FALSE,11,15,NA,1,11,9,20,32,18,1,0,27,20,4,19,30,0,0,60:00,15,8,0,0,0,0,0,12,19,0.632,NA,1,15,7,22,43,23,0,0,34,16,10,11,30,1,30,60:00,11,7,0,0,0,0,0,18,20,0.9,NA
2023-02-18,Monmouth Hawks,Princeton,Away,FALSE,9,22,NA,1,9,3,12,37,20,2,0,30,11,4,17,35,3,120,60:00,22,14,0,0,0,0,0,17,18,0.944,NA,1,22,14,36,55,36,2,0,32,11,6,18,35,4,180,60:00,9,11,0,0,0,0,0,19,19,1,NA
2023-02-21,Monmouth Hawks,NJIT,Home,FALSE,14,9,NA,1,14,3,17,44,25,0,0,40,17,15,13,26,3,150,60:00,9,6,0,0,0,0,0,18,20,0.9,NA,1,9,3,12,27,15,0,0,32,23,7,13,26,2,120,60:00,14,11,0,0,0,0,0,18,22,0.818,NA
2023-02-25,Monmouth Hawks,LIU,Away,FALSE,10,6,NA,1,10,8,18,35,19,3,0,32,14,2,14,20,6,270,60:00,6,9,0,0,0,0,0,16,18,0.889,NA,1,6,3,9,30,15,1,0,15,13,7,6,20,7,360,60:00,10,9,0,0,0,0,0,15,16,0.938,NA
2023-02-28,Monmouth Hawks,Wagner,Away,FALSE,9,4,NA,1,9,5,14,35,26,1,0,22,8,3,6,15,3,150,60:00,4,12,0,0,0,0,0,17,17,1,NA,1,4,2,6,34,16,0,0,15,11,5,9,15,4,150,60:00,9,17,0,0,0,0,0,14,15,0.933,NA
2023-03-04,Monmouth Hawks,Mount St. Mary's,Away,FALSE,8,7,1,1,8,4,12,38,20,0,0,40,13,8,9,19,6,210,60:48,7,12,0,0,0,0,0,16,18,0.889,1,1,7,5,12,38,19,0,0,27,16,7,10,19,6,300,60:48,8,12,0,0,0,0,0,16,20,0.8,NA
2023-03-11,Monmouth Hawks,Delaware,Away,FALSE,6,18,NA,1,6,4,10,29,14,0,0,25,19,3,15,28,2,90,60:00,18,7,0,0,0,0,0,10,17,0.588,NA,1,18,10,28,43,25,2,0,31,10,9,13,28,3,120,60:00,6,8,0,0,0,0,0,21,22,0.955,NA
2023-03-18,Monmouth Hawks,Villanova,Home,FALSE,6,10,NA,1,6,5,11,30,19,0,0,30,15,9,8,19,6,360,60:00,10,9,0,0,0,0,0,22,22,1,NA,1,10,8,18,38,19,2,0,32,16,11,11,19,6,270,60:00,6,13,0,0,0,0,0,22,24,0.917,NA
2023-03-25,Monmouth Hawks,Stony Brook,Home,FALSE,12,15,NA,1,12,8,20,32,21,1,0,30,16,6,21,31,2,120,60:00,15,11,0,0,0,0,0,15,17,0.882,NA,1,15,9,24,46,26,1,0,34,10,7,10,31,6,180,60:00,12,9,0,0,0,0,0,19,22,0.864,NA
2023-02-04,Mount St. Mary's Mountaineers,Navy,Away,FALSE,7,13,NA,1,7,5,12,28,20,0,0,28,25,4,14,24,2,60,60:00,13,11,0,0,0,0,0,19,24,0.792,NA,1,13,5,18,53,24,1,0,32,15,9,10,24,1,30,60:00,7,13,0,0,0,0,0,25,28,0.893,NA
2023-02-11,Mount St. Mary's Mountaineers,Towson,Home,FALSE,7,20,NA,1,7,5,12,37,18,3,0,32,15,11,14,30,3,120,60:00,20,10,0,0,0,0,0,16,19,0.842,NA,1,20,12,32,48,30,2,1,34,14,6,16,30,4,270,60:00,7,11,0,0,0,0,0,24,26,0.923,NA
2023-02-15,Mount St. Mary's Mountaineers,Delaware,Home,FALSE,6,15,NA,1,6,2,8,23,11,0,0,36,27,16,12,25,9,480,60:00,15,16,0,0,0,0,0,15,17,0.882,NA,1,15,11,26,44,31,5,0,34,22,14,13,25,3,210,60:00,6,5,0,0,0,0,0,15,16,0.938,NA
2023-02-18,Mount St. Mary's Mountaineers,NJIT,Away,FALSE,13,10,NA,1,13,7,20,55,31,1,0,29,14,7,12,25,6,300,60:00,10,15,0,0,0,0,0,23,27,0.852,NA,1,10,6,16,42,25,3,1,25,13,6,13,25,9,480,60:00,13,18,0,0,0,0,0,21,23,0.913,NA
2023-02-24,Mount St. Mary's Mountaineers,UMBC,Away,FALSE,6,16,NA,1,6,4,10,24,15,0,0,19,19,2,15,25,4,210,60:00,16,8,0,0,0,0,0,12,16,0.75,NA,1,16,3,19,41,24,2,0,20,13,4,10,25,0,0,60:00,6,9,0,0,0,0,0,18,20,0.9,NA
2023-03-04,Mount St. Mary's Mountaineers,Monmouth,Home,FALSE,7,8,1,1,7,5,12,38,19,0,0,27,16,7,10,19,6,300,60:48,8,12,0,0,0,0,0,16,20,0.8,NA,1,8,4,12,38,20,0,0,40,13,8,9,19,6,210,60:48,7,12,0,0,0,0,0,16,18,0.889,1
2023-03-11,Mount St. Mary's Mountaineers,Manhattan,Home,FALSE,3,9,NA,1,3,1,4,36,15,0,0,34,17,15,9,16,1,60,59:46,9,5,0,0,0,0,0,15,16,0.938,NA,1,9,4,13,22,14,0,0,27,23,10,7,16,5,180,59:46,3,12,0,0,0,0,0,21,25,0.84,NA
2023-03-18,Mount St. Mary's Mountaineers,LIU,Home,FALSE,16,13,NA,1,16,11,27,47,29,3,2,50,17,10,22,33,5,270,60:00,13,8,0,0,0,0,0,13,15,0.867,NA,1,13,7,20,37,21,1,0,32,20,8,11,33,6,300,60:00,16,13,0,0,0,0,0,18,21,0.857,NA
2023-03-25,Mount St. Mary's Mountaineers,Wagner,Away,FALSE,10,7,NA,1,10,6,16,42,21,0,0,24,19,14,12,21,0,0,60:00,7,8,0,0,0,0,0,21,22,0.955,NA,1,7,3,10,24,15,0,0,17,23,7,9,21,1,60,60:00,10,11,0,0,0,0,0,18,22,0.818,NA
2023-02-11,NJIT Highlanders,Siena,Away,FALSE,11,12,NA,1,11,5,16,36,18,1,0,32,24,3,13,26,4,210,60:00,12,20,0,0,0,0,0,22,26,0.846,NA,1,12,7,19,59,32,2,0,35,15,10,13,26,2,90,60:00,11,7,0,0,0,0,0,26,26,1,NA
2023-02-18,NJIT Highlanders,Mount St. Mary's,Home,FALSE,10,13,NA,1,10,6,16,42,25,3,1,25,13,6,13,25,9,480,60:00,13,18,0,0,0,0,0,21,23,0.913,NA,1,13,7,20,55,31,1,0,29,14,7,12,25,6,300,60:00,10,15,0,0,0,0,0,23,27,0.852,NA
2023-02-21,NJIT Highlanders,Monmouth,Away,FALSE,9,14,NA,1,9,3,12,27,15,0,0,32,23,7,13,26,2,120,60:00,14,11,0,0,0,0,0,18,22,0.818,NA,1,14,3,17,44,25,0,0,40,17,15,13,26,3,150,60:00,9,6,0,0,0,0,0,18,20,0.9,NA
2023-02-25,NJIT Highlanders,Manhattan,Away,FALSE,8,11,NA,1,8,2,10,33,17,0,0,24,17,4,10,23,4,270,60:00,11,16,0,0,0,0,0,17,21,0.81,NA,1,11,8,19,39,27,1,0,33,16,7,13,23,2,60,60:00,8,9,0,0,0,0,0,16,18,0.889,NA
2023-03-04,NJIT Highlanders,Wagner,Home,FALSE,10,8,NA,1,10,6,16,39,29,2,0,34,17,9,13,21,2,90,60:00,8,12,0,0,0,0,0,20,23,0.87,NA,1,8,2,10,41,20,0,0,15,19,4,8,21,4,210,60:00,10,19,0,0,0,0,0,24,28,0.857,NA
